ID,forecast
6783,7.76
6784,9.851
6785,11.597
6786,13.086
6787,13.834
6788,14.146
6789,14.344
6790,14.356
6791,14.194
6792,14.034
6793,13.774
6794,13.539
6795,13.074
6796,12.492
6797,12.163
6798,11.67
6799,11.302
6800,10.946
6801,10.576
6802,10.113
6803,9.881
6804,9.64
6805,9.116
6806,8.65
6807,8.127
6808,7.769
6809,7.386
6810,7.022
6811,6.142
6812,5.983
6813,5.779
6814,5.583
6815,5.292
6816,5.082
6817,4.972
6818,4.973
6819,4.921
6820,4.902
6821,4.954
6822,4.892
6823,5.057
6824,5.101
6825,5.188
6826,5.337
6827,5.541
6828,5.775
6829,5.942
6830,6.202
6831,6.778
6832,7.075
6833,7.564
6834,8.297
6835,9.521
6836,10.331
6837,10.918
6838,11.039
6839,11.305
6840,11.013
6841,10.186
6842,8.539
6843,7.25
6844,6.063
6845,4.915
6846,3.42
6847,2.104
6848,0.938
6849,-0.117
6850,-1.13
6851,-1.991
6852,-2.662
6853,-3.341
6854,-3.727
6855,-3.999
6856,-4.047
6857,-3.506
6858,-3.322
6859,-3.165
6860,-2.727
6861,-2.143
6862,-1.613
6863,-0.94
6864,-0.441
6865,0.105
6866,0.796
6867,1.155
6868,1.972
6869,2.329
6870,2.903
6871,3.818
6872,4.641
6873,5.505
6874,6.309
6875,7.349
6876,8.344
6877,9.297
6878,10.29
6879,11.305
6880,12.343
6881,13.171
6882,13.933
6883,14.22
6884,14.415
6885,14.635
6886,14.666
6887,14.506
6888,14.306
6889,14.034
6890,13.817
6891,13.314
6892,12.745
6893,12.431
6894,11.915
6895,11.548
6896,11.183
6897,10.834
6898,10.356
6899,10.038
6900,9.741
6901,9.254
6902,8.84
6903,8.29
6904,7.928
6905,7.549
6906,7.168
6907,6.113
6908,5.952
6909,5.768
6910,5.725
6911,5.362
6912,5.29
6913,5.138
6914,4.891
6915,4.717
6916,4.72
6917,4.703
6918,4.582
6919,4.83
6920,4.929
6921,5.015
6922,5.17
6923,5.445
6924,5.542
6925,5.811
6926,6.124
6927,6.711
6928,7.036
6929,7.462
6930,8.138
6931,9.345
6932,10.049
6933,10.627
6934,10.654
6935,10.876
6936,10.375
6937,9.322
6938,7.592
6939,6.113
6940,4.324
6941,2.547
6942,0.556
6943,-1.117
6944,-2.54
6945,-3.796
6946,-4.833
6947,-6.07
6948,-7.177
6949,-8.223
6950,-8.824
6951,-9.24
6952,-9.418
6953,-9.229
6954,-9.017
6955,-8.896
6956,-8.752
6957,-8.481
6958,-7.845
6959,-7.181
6960,-6.639
6961,-6.154
6962,-5.307
6963,-4.609
6964,-3.716
6965,-3.057
6966,-1.998
6967,-0.782
6968,0.278
6969,1.499
6970,2.918
6971,4.682
6972,6.229
6973,7.702
6974,9.084
6975,10.461
6976,11.764
6977,12.744
6978,13.547
6979,13.897
6980,14.03
6981,14.248
6982,14.29
6983,14.17
6984,13.981
6985,13.7
6986,13.488
6987,12.986
6988,12.39
6989,12.044
6990,11.556
6991,11.165
6992,10.82
6993,10.435
6994,9.951
6995,9.627
6996,9.368
6997,8.888
6998,8.448
6999,7.875
7000,7.483
7001,7.124
7002,6.735
7003,5.937
7004,5.695
7005,5.371
7006,5.214
7007,4.967
7008,4.839
7009,4.653
7010,4.597
7011,4.448
7012,4.55
7013,4.654
7014,4.616
7015,4.774
7016,5.161
7017,5.181
7018,5.244
7019,5.61
7020,5.931
7021,6.014
7022,5.975
7023,6.478
7024,6.773
7025,7.159
7026,7.739
7027,8.904
7028,9.808
7029,10.213
7030,10.272
7031,10.416
7032,9.926
7033,9.104
7034,7.943
7035,6.728
7036,5.321
7037,3.754
7038,1.755
7039,-0.613
7040,-2.946
7041,-5.226
7042,-7.594
7043,-10.085
7044,-12.335
7045,-14.545
7046,-16.775
7047,-18.698
7048,-20.309
7049,-21.218
7050,-22.041
7051,-22.906
7052,-23.59
7053,-23.795
7054,-24.289
7055,-24.62
7056,-24.76
7057,-24.617
7058,-24.127
7059,-23.608
7060,-22.465
7061,-21.395
7062,-19.929
7063,-17.656
7064,-15.602
7065,-13.176
7066,-10.419
7067,-7.271
7068,-4.408
7069,-1.403
7070,1.374
7071,4.582
7072,7.524
7073,9.826
7074,11.652
7075,12.722
7076,13.311
7077,13.191
7078,13.474
7079,13.405
7080,13.136
7081,12.964
7082,12.761
7083,12.224
7084,11.738
7085,11.285
7086,10.913
7087,10.556
7088,10.09
7089,9.752
7090,9.032
7091,8.809
7092,8.376
7093,7.924
7094,7.478
7095,6.922
7096,6.533
7097,6.231
7098,5.906
7099,5.813
7100,5.575
7101,5.432
7102,5.186
7103,5.044
7104,4.984
7105,4.904
7106,4.769
7107,4.643
7108,4.579
7109,4.409
7110,4.614
7111,4.711
7112,4.673
7113,4.764
7114,4.974
7115,5.152
7116,5.3
7117,5.429
7118,5.896
7119,6.207
7120,6.463
7121,6.829
7122,7.452
7123,8.436
7124,9.156
7125,9.417
7126,9.098
7127,8.53
7128,7.361
7129,5.576
7130,3.637
7131,1.525
7132,-0.946
7133,-3.414
7134,-5.874
7135,-8.308
7136,-10.269
7137,-12.407
7138,-14.182
7139,-15.815
7140,-17.559
7141,-18.71
7142,-19.493
7143,-20.494
7144,-21.131
7145,-21.438
7146,-21.145
7147,-20.607
7148,-20.28
7149,-19.096
7150,-17.656
7151,-16.527
7152,-15.436
7153,-14.375
7154,-13.698
7155,-13.105
7156,-11.702
7157,-10.212
7158,-8.522
7159,-6.12
7160,-4.686
7161,-3.149
7162,-1.366
7163,0.313
7164,2.174
7165,4.227
7166,5.797
7167,7.578
7168,9.133
7169,10.352
7170,11.707
7171,12.347
7172,12.855
7173,12.816
7174,12.669
7175,12.603
7176,12.266
7177,12.275
7178,11.983
7179,11.459
7180,10.95
7181,10.57
7182,10.165
7183,9.761
7184,9.334
7185,8.923
7186,8.581
7187,8.21
7188,7.903
7189,7.546
7190,7.101
7191,6.537
7192,6.183
7193,5.872
7194,5.634
7195,4.849
7196,4.531
7197,4.305
7198,4.004
7199,3.829
7200,3.612
7201,3.377
7202,3.198
7203,3.014
7204,3.09
7205,2.969
7206,2.951
7207,3.047
7208,3.191
7209,3.207
7210,2.867
7211,3.204
7212,3.144
7213,2.944
7214,3.195
7215,3.199
7216,3.446
7217,3.351
7218,3.61
7219,3.663
7220,3.642
7221,3.443
7222,3.05
7223,2.628
7224,1.879
7225,0.782
7226,-0.192
7227,-1.215
7228,-2.251
7229,-3.063
7230,-4.127
7231,-4.991
7232,-5.818
7233,-6.607
7234,-6.971
7235,-7.508
7236,-8.61
7237,-9.607
7238,-10.907
7239,-12.028
7240,-12.306
7241,-13.657
7242,-14.621
7243,-15.699
7244,-16.438
7245,-17.731
7246,-18.109
7247,-17.952
7248,-18.793
7249,-19.054
7250,-17.511
7251,-17.73
7252,-17.256
7253,-16.269
7254,-15.146
7255,-14.024
7256,-12.813
7257,-11.673
7258,-9.633
7259,-7.582
7260,-5.609
7261,-3.495
7262,-1.331
7263,1.32
7264,3.319
7265,5.043
7266,6.682
7267,7.819
7268,8.343
7269,8.718
7270,8.633
7271,8.837
7272,8.39
7273,8.29
7274,8.16
7275,7.891
7276,7.336
7277,7.087
7278,6.733
7279,6.638
7280,6.485
7281,6.247
7282,5.922
7283,6.157
7284,6.059
7285,5.831
7286,5.469
7287,5.065
7288,5.073
7289,4.677
7290,4.581
7291,3.388
7292,3.444
7293,3.372
7294,3.164
7295,2.987
7296,2.83
7297,2.705
7298,2.566
7299,2.615
7300,2.623
7301,2.574
7302,2.477
7303,2.288
7304,2.408
7305,2.313
7306,2.347
7307,2.297
7308,2.423
7309,2.491
7310,2.506
7311,2.608
7312,2.552
7313,2.599
7314,2.656
7315,2.586
7316,2.429
7317,2.272
7318,1.35
7319,-0.135
7320,-2.306
7321,-4.534
7322,-7.466
7323,-10.544
7324,-13.404
7325,-16.48
7326,-19.631
7327,-23.094
7328,-25.827
7329,-28.082
7330,-29.795
7331,-31.497
7332,-31.97
7333,-33.094
7334,-33.756
7335,-33.917
7336,-34.082
7337,-34.395
7338,-35.255
7339,-35.658
7340,-35.388
7341,-34.829
7342,-33.913
7343,-32.816
7344,-31.16
7345,-29.663
7346,-28.188
7347,-26.38
7348,-25.335
7349,-24.145
7350,-22.648
7351,-20.439
7352,-18.089
7353,-15.516
7354,-12.886
7355,-10.037
7356,-7.223
7357,-4.509
7358,-1.688
7359,0.878
7360,2.932
7361,4.841
7362,6.455
7363,7.558
7364,8.437
7365,8.676
7366,8.852
7367,8.82
7368,8.435
7369,8.346
7370,8.149
7371,7.859
7372,7.57
7373,7.241
7374,7.039
7375,6.877
7376,6.796
7377,6.537
7378,6.478
7379,6.464
7380,6.296
7381,6.029
7382,5.614
7383,5.174
7384,4.926
7385,4.569
7386,4.372
7387,4.025
7388,3.998
7389,3.915
7390,3.83
7391,3.545
7392,3.356
7393,3.34
7394,3.188
7395,3.001
7396,2.96
7397,2.996
7398,3.003
7399,3.183
7400,3.365
7401,3.442
7402,3.643
7403,3.915
7404,4.107
7405,4.359
7406,4.716
7407,5.293
7408,5.652
7409,6.13
7410,6.796
7411,8.042
7412,8.942
7413,9.005
7414,8.651
7415,8.086
7416,7.021
7417,5.611
7418,4.032
7419,2.462
7420,0.664
7421,-1.043
7422,-2.885
7423,-4.706
7424,-6.244
7425,-7.851
7426,-9.851
7427,-11.542
7428,-12.822
7429,-13.895
7430,-15.011
7431,-15.936
7432,-16.483
7433,-17.194
7434,-17.638
7435,-17.761
7436,-17.558
7437,-16.929
7438,-16.233
7439,-15.633
7440,-15.129
7441,-14.418
7442,-13.876
7443,-12.77
7444,-12.062
7445,-11.237
7446,-10.026
7447,-8.327
7448,-6.638
7449,-4.771
7450,-2.941
7451,-0.68
7452,1.17
7453,3.013
7454,4.615
7455,6.684
7456,8.725
7457,10.463
7458,11.888
7459,12.663
7460,13.262
7461,13.369
7462,13.573
7463,13.426
7464,13.319
7465,13.109
7466,12.847
7467,12.423
7468,11.759
7469,11.581
7470,11.138
7471,10.837
7472,10.445
7473,9.998
7474,9.525
7475,9.176
7476,8.849
7477,8.364
7478,7.769
7479,7.231
7480,6.927
7481,6.631
7482,6.266
7483,5.855
7484,5.83
7485,5.72
7486,5.633
7487,5.289
7488,5.135
7489,5.095
7490,4.912
7491,4.703
7492,4.664
7493,4.702
7494,4.725
7495,4.866
7496,5.042
7497,5.077
7498,5.2
7499,5.417
7500,5.505
7501,5.712
7502,6.031
7503,6.581
7504,6.854
7505,7.282
7506,7.855
7507,9.077
7508,9.935
7509,9.852
7510,9.233
7511,8.393
7512,6.903
7513,4.832
7514,2.717
7515,0.699
7516,-1.576
7517,-3.971
7518,-6.632
7519,-9.546
7520,-12.09
7521,-14.647
7522,-17.599
7523,-20.405
7524,-22.829
7525,-25.006
7526,-27.278
7527,-29.125
7528,-30.317
7529,-31.645
7530,-32.18
7531,-32.075
7532,-31.642
7533,-31.283
7534,-30.782
7535,-30.211
7536,-28.963
7537,-27.841
7538,-26.458
7539,-24.546
7540,-22.836
7541,-20.653
7542,-18.459
7543,-15.919
7544,-13.486
7545,-10.716
7546,-8.243
7547,-5.351
7548,-2.954
7549,-0.4
7550,1.859
7551,4.428
7552,7.055
7553,9.349
7554,11.261
7555,12.443
7556,13.323
7557,13.527
7558,13.75
7559,13.635
7560,13.526
7561,13.346
7562,13.046
7563,12.603
7564,11.999
7565,11.833
7566,11.362
7567,11.061
7568,10.716
7569,10.256
7570,9.763
7571,9.381
7572,8.983
7573,8.547
7574,7.968
7575,7.437
7576,7.154
7577,6.832
7578,6.469
7579,5.457
7580,5.273
7581,5.248
7582,5.056
7583,4.907
7584,4.807
7585,4.698
7586,4.48
7587,4.391
7588,4.421
7589,4.377
7590,4.423
7591,4.478
7592,4.544
7593,4.639
7594,4.719
7595,4.954
7596,5.142
7597,5.26
7598,6.154
7599,6.748
7600,7.073
7601,7.48
7602,8.059
7603,9.243
7604,10.003
7605,9.767
7606,8.843
7607,7.615
7608,5.667
7609,3.223
7610,0.409
7611,-2.25
7612,-5.071
7613,-8.005
7614,-10.956
7615,-14.222
7616,-16.966
7617,-19.489
7618,-22.138
7619,-24.478
7620,-26.086
7621,-27.258
7622,-28.467
7623,-29.469
7624,-30.296
7625,-31.109
7626,-31.644
7627,-31.934
7628,-31.814
7629,-31.345
7630,-30.913
7631,-30.313
7632,-29.736
7633,-28.558
7634,-27.467
7635,-25.741
7636,-23.951
7637,-22.004
7638,-19.775
7639,-17.302
7640,-14.614
7641,-12.003
7642,-9.377
7643,-6.235
7644,-3.484
7645,-0.673
7646,1.935
7647,4.814
7648,7.442
7649,9.591
7650,11.411
7651,12.548
7652,13.375
7653,13.577
7654,13.752
7655,13.614
7656,13.526
7657,13.35
7658,13.064
7659,12.7
7660,12.088
7661,11.945
7662,11.517
7663,11.2
7664,10.851
7665,10.374
7666,9.864
7667,9.449
7668,9.011
7669,8.534
7670,7.901
7671,7.359
7672,7.025
7673,6.71
7674,6.31
7675,5.876
7676,5.58
7677,5.376
7678,5.22
7679,4.926
7680,4.803
7681,4.699
7682,4.583
7683,4.429
7684,4.467
7685,4.569
7686,4.577
7687,4.716
7688,4.79
7689,4.825
7690,4.921
7691,5.192
7692,5.391
7693,5.629
7694,5.203
7695,5.825
7696,6.061
7697,6.558
7698,7.16
7699,8.341
7700,9.018
7701,9.129
7702,8.76
7703,8.49
7704,7.694
7705,6.45
7706,5.3
7707,4.324
7708,2.95
7709,1.815
7710,0.402
7711,-1.096
7712,-2.364
7713,-3.85
7714,-5.405
7715,-6.808
7716,-8.039
7717,-9.335
7718,-9.9
7719,-11.051
7720,-11.787
7721,-12.451
7722,-13.289
7723,-14.313
7724,-14.66
7725,-14.748
7726,-15.117
7727,-15.454
7728,-15.843
7729,-15.709
7730,-15.499
7731,-15.015
7732,-14.533
7733,-14.144
7734,-12.696
7735,-11.072
7736,-9.226
7737,-7.161
7738,-4.822
7739,-2.611
7740,-0.466
7741,1.58
7742,3.721
7743,5.921
7744,7.81
7745,9.752
7746,11.192
7747,12.184
7748,12.864
7749,13.215
7750,13.373
7751,13.364
7752,13.099
7753,12.967
7754,12.766
7755,12.33
7756,11.847
7757,11.556
7758,11.186
7759,10.76
7760,10.392
7761,9.959
7762,9.472
7763,9.102
7764,8.765
7765,8.344
7766,7.814
7767,7.191
7768,6.899
7769,6.519
7770,6.208
7771,5.89
7772,5.389
7773,5.004
7774,4.876
7775,4.685
7776,4.623
7777,4.423
7778,4.367
7779,4.256
7780,4.2
7781,4.092
7782,4.276
7783,4.286
7784,4.269
7785,4.23
7786,4.421
7787,4.696
7788,4.956
7789,5.038
7790,5.71
7791,6.165
7792,6.377
7793,6.806
7794,7.442
7795,8.407
7796,8.934
7797,8.827
7798,8.537
7799,7.577
7800,6.277
7801,4.827
7802,3.153
7803,1.238
7804,-0.369
7805,-1.93
7806,-3.541
7807,-5.362
7808,-7.033
7809,-8.494
7810,-10.413
7811,-12.084
7812,-13.843
7813,-15.24
7814,-15.878
7815,-16.792
7816,-17.13
7817,-17.366
7818,-17.334
7819,-17.447
7820,-17.585
7821,-17.338
7822,-16.776
7823,-16.065
7824,-15.286
7825,-14.402
7826,-13.657
7827,-12.414
7828,-11.405
7829,-10.181
7830,-8.823
7831,-7.316
7832,-5.843
7833,-4.229
7834,-2.572
7835,-0.827
7836,0.962
7837,2.782
7838,4.465
7839,6.038
7840,7.586
7841,8.968
7842,10.049
7843,10.967
7844,11.628
7845,12.167
7846,12.262
7847,12.246
7848,12.069
7849,12.029
7850,11.827
7851,11.484
7852,10.848
7853,10.328
7854,10.22
7855,9.659
7856,9.671
7857,9.132
7858,8.78
7859,8.41
7860,8.22
7861,7.705
7862,7.366
7863,6.888
7864,6.482
7865,6.065
7866,5.952
7867,5.335
7868,5.07
7869,4.855
7870,4.639
7871,4.244
7872,4.307
7873,4.204
7874,4.213
7875,4.058
7876,3.982
7877,3.921
7878,3.811
7879,3.809
7880,3.806
7881,3.779
7882,3.833
7883,3.871
7884,3.862
7885,3.895
7886,4.049
7887,4.027
7888,4.067
7889,4.109
7890,4.1
7891,4.432
7892,4.135
7893,3.692
7894,3.098
7895,2.333
7896,1.153
7897,0.17
7898,-0.878
7899,-1.75
7900,-2.406
7901,-3.154
7902,-3.969
7903,-4.783
7904,-5.668
7905,-6.938
7906,-8.477
7907,-10.137
7908,-11.891
7909,-12.669
7910,-13.572
7911,-14.627
7912,-15.042
7913,-16.181
7914,-17.112
7915,-17.944
7916,-18.964
7917,-20.39
7918,-21.488
7919,-22.055
7920,-22.734
7921,-22.663
7922,-21.608
7923,-21.632
7924,-21.244
7925,-20.508
7926,-19.541
7927,-18.109
7928,-16.704
7929,-14.539
7930,-12.283
7931,-10.261
7932,-8.181
7933,-5.918
7934,-3.533
7935,-0.172
7936,2.1
7937,4.227
7938,6.131
7939,7.779
7940,8.698
7941,9.096
7942,9.239
7943,9.152
7944,8.809
7945,8.768
7946,8.516
7947,8.148
7948,7.619
7949,7.344
7950,6.951
7951,6.756
7952,6.4
7953,6.145
7954,5.833
7955,5.891
7956,5.624
7957,5.274
7958,4.958
7959,4.544
7960,4.239
7961,4.067
7962,3.641
7963,3.161
7964,2.899
7965,2.657
7966,2.445
7967,2.29
7968,2.035
7969,1.837
7970,1.8
7971,1.724
7972,1.606
7973,1.536
7974,1.547
7975,1.48
7976,1.529
7977,1.49
7978,1.359
7979,1.56
7980,1.564
7981,1.608
7982,1.668
7983,1.82
7984,1.854
7985,1.832
7986,1.962
7987,1.924
7988,1.667
7989,1.053
7990,0.044
7991,-0.863
7992,-2.171
7993,-3.575
7994,-5.258
7995,-6.446
7996,-7.615
7997,-8.496
7998,-9.412
7999,-10.189
8000,-11.132
8001,-11.816
8002,-12.399
8003,-13.052
8004,-13.64
8005,-14.168
8006,-14.64
8007,-14.685
8008,-14.424
8009,-13.849
8010,-13.912
8011,-13.858
8012,-14.044
8013,-14.345
8014,-14.674
8015,-15.251
8016,-15.323
8017,-15.425
8018,-15.532
8019,-15.038
8020,-15.033
8021,-14.73
8022,-14.371
8023,-13.619
8024,-12.379
8025,-11.004
8026,-9.473
8027,-7.443
8028,-5.846
8029,-3.951
8030,-1.896
8031,0.075
8032,1.693
8033,3.29
8034,4.914
8035,6.21
8036,7.081
8037,7.545
8038,7.729
8039,7.697
8040,7.591
8041,7.56
8042,7.357
8043,7.116
8044,6.963
8045,6.587
8046,6.294
8047,6.128
8048,5.995
8049,5.86
8050,5.867
8051,5.965
8052,5.9
8053,5.606
8054,5.398
8055,4.948
8056,4.738
8057,4.457
8058,4.229
8059,3.532
8060,3.382
8061,3.32
8062,3.123
8063,2.898
8064,2.754
8065,2.712
8066,2.637
8067,2.535
8068,2.488
8069,2.504
8070,2.549
8071,2.749
8072,2.778
8073,2.9
8074,3.153
8075,3.452
8076,3.757
8077,3.997
8078,4.211
8079,4.894
8080,5.259
8081,5.841
8082,6.524
8083,7.819
8084,8.386
8085,8.301
8086,7.766
8087,7.026
8088,5.724
8089,3.804
8090,1.857
8091,-0.314
8092,-2.988
8093,-5.59
8094,-8.282
8095,-10.944
8096,-13.285
8097,-15.304
8098,-16.903
8099,-18.457
8100,-19.794
8101,-21.413
8102,-22.395
8103,-23.606
8104,-24.573
8105,-25.426
8106,-26.229
8107,-27.191
8108,-27.867
8109,-28.355
8110,-28.933
8111,-29.427
8112,-29.974
8113,-29.916
8114,-29.946
8115,-29.341
8116,-29.136
8117,-28.281
8118,-26.778
8119,-25.26
8120,-23.26
8121,-20.867
8122,-18.38
8123,-15.442
8124,-12.376
8125,-8.929
8126,-5.245
8127,-1.103
8128,2.488
8129,6.056
8130,8.939
8131,10.846
8132,12.244
8133,12.936
8134,13.069
8135,13.07
8136,12.791
8137,12.688
8138,12.51
8139,12.118
8140,11.678
8141,11.339
8142,10.939
8143,10.65
8144,10.225
8145,9.739
8146,9.297
8147,8.923
8148,8.574
8149,8.181
8150,7.676
8151,7.107
8152,6.806
8153,6.431
8154,6.036
8155,5.288
8156,5.096
8157,5.0
8158,4.816
8159,4.566
8160,4.447
8161,4.382
8162,4.271
8163,4.114
8164,4.099
8165,4.078
8166,4.119
8167,4.23
8168,4.274
8169,4.328
8170,4.428
8171,4.672
8172,4.854
8173,4.992
8174,5.185
8175,5.868
8176,6.083
8177,6.638
8178,7.22
8179,8.277
8180,8.37
8181,7.539
8182,5.887
8183,4.081
8184,1.735
8185,-1.004
8186,-3.664
8187,-6.269
8188,-9.035
8189,-11.74
8190,-14.293
8191,-16.709
8192,-18.516
8193,-20.647
8194,-22.545
8195,-24.059
8196,-25.537
8197,-26.814
8198,-27.911
8199,-28.944
8200,-29.486
8201,-30.204
8202,-30.215
8203,-29.897
8204,-29.741
8205,-29.684
8206,-29.421
8207,-28.816
8208,-28.607
8209,-28.036
8210,-27.153
8211,-25.811
8212,-24.41
8213,-22.834
8214,-20.777
8215,-18.46
8216,-16.238
8217,-13.604
8218,-11.064
8219,-8.387
8220,-5.703
8221,-3.291
8222,-0.796
8223,2.18
8224,4.616
8225,7.282
8226,9.406
8227,10.872
8228,12.035
8229,12.72
8230,12.877
8231,12.909
8232,12.573
8233,12.425
8234,12.312
8235,11.848
8236,11.39
8237,11.064
8238,10.727
8239,10.44
8240,10.047
8241,9.611
8242,9.2
8243,8.822
8244,8.451
8245,8.106
8246,7.636
8247,7.015
8248,6.766
8249,6.369
8250,6.017
8251,5.225
8252,5.234
8253,5.1
8254,4.75
8255,4.625
8256,4.611
8257,4.385
8258,4.202
8259,4.126
8260,4.039
8261,4.034
8262,4.083
8263,4.061
8264,4.068
8265,4.112
8266,4.217
8267,4.413
8268,4.607
8269,4.878
8270,5.274
8271,5.961
8272,6.213
8273,6.789
8274,7.361
8275,8.437
8276,8.527
8277,8.065
8278,6.92
8279,5.637
8280,3.833
8281,1.478
8282,-0.931
8283,-3.2
8284,-5.974
8285,-8.817
8286,-11.293
8287,-13.953
8288,-16.274
8289,-18.686
8290,-20.655
8291,-22.531
8292,-24.185
8293,-25.151
8294,-25.624
8295,-26.074
8296,-26.083
8297,-26.166
8298,-25.683
8299,-25.218
8300,-24.152
8301,-23.271
8302,-22.376
8303,-21.473
8304,-20.63
8305,-19.127
8306,-17.839
8307,-16.062
8308,-14.219
8309,-12.249
8310,-9.596
8311,-7.025
8312,-4.483
8313,-2.335
8314,-0.152
8315,1.77
8316,3.648
8317,5.329
8318,6.623
8319,8.317
8320,9.454
8321,10.794
8322,11.8
8323,12.417
8324,13.032
8325,13.362
8326,13.374
8327,13.347
8328,13.054
8329,12.925
8330,12.774
8331,12.32
8332,11.883
8333,11.512
8334,11.174
8335,10.85
8336,10.432
8337,9.939
8338,9.525
8339,9.186
8340,8.816
8341,8.437
8342,7.949
8343,7.358
8344,7.065
8345,6.709
8346,6.323
8347,5.496
8348,5.177
8349,5.072
8350,4.865
8351,4.631
8352,4.565
8353,4.424
8354,4.407
8355,4.261
8356,4.195
8357,4.296
8358,4.269
8359,4.449
8360,4.441
8361,4.498
8362,4.602
8363,4.823
8364,5.022
8365,5.422
8366,5.293
8367,5.913
8368,6.125
8369,6.525
8370,7.141
8371,8.164
8372,8.243
8373,7.557
8374,6.479
8375,5.288
8376,3.502
8377,1.662
8378,-0.137
8379,-2.101
8380,-4.094
8381,-5.871
8382,-7.732
8383,-9.384
8384,-10.39
8385,-10.88
8386,-10.959
8387,-10.73
8388,-10.702
8389,-11.106
8390,-11.344
8391,-12.137
8392,-12.687
8393,-12.984
8394,-12.797
8395,-13.347
8396,-13.509
8397,-12.987
8398,-12.395
8399,-12.352
8400,-13.203
8401,-12.999
8402,-12.586
8403,-12.805
8404,-12.919
8405,-13.065
8406,-12.255
8407,-11.26
8408,-9.945
8409,-8.963
8410,-7.737
8411,-6.22
8412,-4.591
8413,-2.774
8414,-0.555
8415,1.703
8416,3.878
8417,6.023
8418,8.008
8419,9.791
8420,10.955
8421,11.858
8422,12.41
8423,12.555
8424,12.386
8425,12.368
8426,12.221
8427,11.572
8428,10.926
8429,10.707
8430,10.556
8431,9.919
8432,9.443
8433,9.062
8434,8.639
8435,7.628
8436,7.311
8437,6.864
8438,6.527
8439,6.013
8440,5.7
8441,5.306
8442,4.967
8443,4.386
8444,3.476
8445,3.231
8446,3.037
8447,2.816
8448,2.687
8449,2.493
8450,2.115
8451,2.077
8452,2.063
8453,1.924
8454,1.982
8455,1.943
8456,2.039
8457,1.907
8458,1.867
8459,1.958
8460,1.85
8461,1.955
8462,1.868
8463,1.956
8464,2.056
8465,2.061
8466,2.176
8467,2.069
8468,1.657
8469,0.835
8470,-0.15
8471,-1.05
8472,-2.115
8473,-3.031
8474,-4.134
8475,-5.14
8476,-6.36
8477,-7.263
8478,-8.702
8479,-9.964
8480,-10.219
8481,-10.874
8482,-10.769
8483,-10.711
8484,-10.52
8485,-11.177
8486,-11.783
8487,-13.013
8488,-14.077
8489,-15.307
8490,-15.937
8491,-16.245
8492,-16.344
8493,-17.202
8494,-17.316
8495,-17.67
8496,-18.96
8497,-19.747
8498,-20.401
8499,-20.732
8500,-20.617
8501,-20.962
8502,-20.134
8503,-18.592
8504,-17.165
8505,-15.376
8506,-12.691
8507,-10.216
8508,-7.889
8509,-5.476
8510,-3.211
8511,-1.05
8512,1.222
8513,3.021
8514,4.49
8515,5.894
8516,6.801
8517,7.233
8518,7.119
8519,7.512
8520,7.578
8521,7.545
8522,7.557
8523,7.5
8524,7.368
8525,7.147
8526,6.998
8527,6.871
8528,6.686
8529,6.492
8530,6.244
8531,6.549
8532,6.295
8533,6.04
8534,5.657
8535,5.16
8536,4.911
8537,4.619
8538,4.393
8539,4.035
8540,4.164
8541,3.529
8542,3.863
8543,3.725
8544,3.793
8545,3.532
8546,3.046
8547,3.1
8548,3.084
8549,2.935
8550,3.057
8551,2.629
8552,2.349
8553,2.439
8554,2.679
8555,2.798
8556,2.612
8557,2.599
8558,2.799
8559,2.964
8560,2.819
8561,2.911
8562,2.993
8563,3.134
8564,2.431
8565,1.459
8566,0.118
8567,-1.268
8568,-2.74
8569,-4.44
8570,-6.418
8571,-8.224
8572,-10.143
8573,-12.114
8574,-14.207
8575,-16.395
8576,-18.75
8577,-20.704
8578,-22.362
8579,-24.027
8580,-25.438
8581,-26.103
8582,-26.725
8583,-28.044
8584,-27.662
8585,-27.35
8586,-27.022
8587,-26.578
8588,-25.88
8589,-24.727
8590,-23.67
8591,-22.759
8592,-21.947
8593,-20.325
8594,-19.294
8595,-17.588
8596,-16.206
8597,-15.5
8598,-14.182
8599,-12.402
8600,-10.404
8601,-8.642
8602,-6.549
8603,-4.217
8604,-2.497
8605,-0.739
8606,1.033
8607,3.002
8608,4.29
8609,5.376
8610,6.381
8611,7.437
8612,8.143
8613,8.569
8614,8.555
8615,8.55
8616,8.518
8617,8.589
8618,8.4
8619,7.94
8620,7.671
8621,7.247
8622,6.838
8623,6.675
8624,6.63
8625,6.43
8626,6.221
8627,5.3
8628,5.116
8629,4.904
8630,4.721
8631,4.3
8632,4.259
8633,4.081
8634,3.981
8635,3.651
8636,3.57
8637,3.25
8638,3.195
8639,2.926
8640,2.718
8641,2.529
8642,1.922
8643,1.939
8644,1.638
8645,1.662
8646,1.349
8647,1.077
8648,1.044
8649,0.847
8650,0.887
8651,0.937
8652,0.892
8653,0.981
8654,0.696
8655,0.688
8656,0.744
8657,0.811
8658,0.787
8659,0.187
8660,-0.515
8661,-1.693
8662,-3.046
8663,-4.627
8664,-5.905
8665,-7.61
8666,-9.029
8667,-10.838
8668,-13.006
8669,-15.294
8670,-17.774
8671,-20.009
8672,-22.463
8673,-24.21
8674,-26.502
8675,-28.43
8676,-30.107
8677,-31.724
8678,-32.971
8679,-33.609
8680,-34.462
8681,-35.203
8682,-35.064
8683,-35.411
8684,-35.867
8685,-36.041
