ID,date,wind,solar,load
5034,2024-02-22 10:45:00,18246.0,8238.0,68270.0
5035,2024-02-22 11:00:00,18418.0,8502.0,68150.0
5036,2024-02-22 11:15:00,18130.0,8773.0,67872.0
5037,2024-02-22 11:30:00,18144.0,8969.0,68061.0
5038,2024-02-22 11:45:00,18305.0,8945.0,68010.0
5039,2024-02-22 12:00:00,18429.0,8821.0,67772.0
5040,2024-02-22 12:15:00,18852.0,8609.0,67602.0
5041,2024-02-22 12:30:00,18832.0,8127.0,67026.0
5042,2024-02-22 12:45:00,19205.0,7420.0,66247.0
5043,2024-02-22 13:00:00,19591.0,6896.0,65737.0
5044,2024-02-22 13:15:00,20156.0,6228.0,65375.0
5045,2024-02-22 13:30:00,20631.0,5534.0,64933.0
5046,2024-02-22 13:45:00,21154.0,4911.0,64701.0
5047,2024-02-22 14:00:00,21626.0,4361.0,64395.0
5048,2024-02-22 14:15:00,22085.0,3764.0,64425.0
5049,2024-02-22 14:30:00,22913.0,3120.0,64011.0
5050,2024-02-22 14:45:00,23790.0,2464.0,63790.0
5051,2024-02-22 15:00:00,24772.0,1889.0,63598.0
5052,2024-02-22 15:15:00,25457.0,1426.0,63398.0
5053,2024-02-22 15:30:00,26390.0,1061.0,63470.0
5054,2024-02-22 15:45:00,27305.0,694.0,63650.0
5055,2024-02-22 16:00:00,28378.0,373.0,64942.0
5056,2024-02-22 16:15:00,29861.0,147.0,65406.0
5057,2024-02-22 16:30:00,31296.0,40.0,66034.0
5058,2024-02-22 16:45:00,32538.0,9.0,66702.0
5059,2024-02-22 17:00:00,33589.0,3.0,67014.0
5060,2024-02-22 17:15:00,34358.0,3.0,67135.0
5061,2024-02-22 17:30:00,34685.0,3.0,66340.0
5062,2024-02-22 17:45:00,35343.0,2.0,66829.0
5063,2024-02-22 18:00:00,36667.0,2.0,66923.0
5064,2024-02-22 18:15:00,37649.0,2.0,66381.0
5065,2024-02-22 18:30:00,38410.0,2.0,65941.0
5066,2024-02-22 18:45:00,38906.0,2.0,65508.0
5067,2024-02-22 19:00:00,39432.0,2.0,64043.0
5068,2024-02-22 19:15:00,40853.0,2.0,62883.0
5069,2024-02-22 19:30:00,41343.0,2.0,62005.0
5070,2024-02-22 19:45:00,41802.0,2.0,60899.0
5071,2024-02-22 20:00:00,42190.0,2.0,60055.0
5072,2024-02-22 20:15:00,42435.0,2.0,59038.0
5073,2024-02-22 20:30:00,42484.0,2.0,58228.0
5074,2024-02-22 20:45:00,43010.0,2.0,57230.0
5075,2024-02-22 21:00:00,42521.0,2.0,56807.0
5076,2024-02-22 21:15:00,42578.0,3.0,56109.0
5077,2024-02-22 21:30:00,43171.0,4.0,55138.0
5078,2024-02-22 21:45:00,43230.0,2.0,54225.0
5079,2024-02-22 22:00:00,43314.0,2.0,52843.0
5080,2024-02-22 22:15:00,43495.0,2.0,52281.0
5081,2024-02-22 22:30:00,43358.0,2.0,51541.0
5082,2024-02-22 22:45:00,42691.0,2.0,50834.0
5083,2024-02-22 23:00:00,42813.0,2.0,50446.0
5084,2024-02-22 23:15:00,42544.0,2.0,50060.0
5085,2024-02-22 23:30:00,42618.0,3.0,49656.0
5086,2024-02-22 23:45:00,42309.0,3.0,48930.0
5087,2024-02-23 00:00:00,42334.0,3.0,48284.0
5088,2024-02-23 00:15:00,42405.0,3.0,48244.0
5089,2024-02-23 00:30:00,42056.0,3.0,47674.0
5090,2024-02-23 00:45:00,41733.0,3.0,47715.0
5091,2024-02-23 01:00:00,41964.0,3.0,47292.0
5092,2024-02-23 01:15:00,42251.0,3.0,46738.0
5093,2024-02-23 01:30:00,42165.0,3.0,46877.0
5094,2024-02-23 01:45:00,42454.0,3.0,47248.0
5095,2024-02-23 02:00:00,41758.0,3.0,47527.0
5096,2024-02-23 02:15:00,41255.0,3.0,47681.0
5097,2024-02-23 02:30:00,41042.0,2.0,47933.0
5098,2024-02-23 02:45:00,40955.0,2.0,48199.0
5099,2024-02-23 03:00:00,40244.0,2.0,48812.0
5100,2024-02-23 03:15:00,40046.0,2.0,49530.0
5101,2024-02-23 03:30:00,39591.0,2.0,50291.0
5102,2024-02-23 03:45:00,39571.0,2.0,50016.0
5103,2024-02-23 04:00:00,38940.0,2.0,51294.0
5104,2024-02-23 04:15:00,38651.0,2.0,51981.0
5105,2024-02-23 04:30:00,38754.0,2.0,53080.0
5106,2024-02-23 04:45:00,38560.0,2.0,54231.0
5107,2024-02-23 05:00:00,38161.0,2.0,56596.0
5108,2024-02-23 05:15:00,37938.0,2.0,58299.0
5109,2024-02-23 05:30:00,37367.0,2.0,59350.0
5110,2024-02-23 05:45:00,36357.0,5.0,60802.0
5111,2024-02-23 06:00:00,35418.0,13.0,62460.0
5112,2024-02-23 06:15:00,34600.0,111.0,63420.0
5113,2024-02-23 06:30:00,33744.0,470.0,63921.0
5114,2024-02-23 06:45:00,32891.0,1099.0,64254.0
5115,2024-02-23 07:00:00,31468.0,1946.0,65402.0
5116,2024-02-23 07:15:00,30227.0,2871.0,66071.0
5117,2024-02-23 07:30:00,29507.0,3930.0,66360.0
5118,2024-02-23 07:45:00,29780.0,5138.0,66331.0
5119,2024-02-23 08:00:00,29777.0,6367.0,66527.0
5120,2024-02-23 08:15:00,29967.0,7732.0,66938.0
5121,2024-02-23 08:30:00,30232.0,9102.0,67049.0
5122,2024-02-23 08:45:00,30507.0,10251.0,67198.0
5123,2024-02-23 09:00:00,30396.0,11122.0,67452.0
5124,2024-02-23 09:15:00,30520.0,11566.0,67466.0
5125,2024-02-23 09:30:00,30777.0,11834.0,67481.0
5126,2024-02-23 09:45:00,30921.0,12365.0,67382.0
5127,2024-02-23 10:00:00,30758.0,12954.0,66877.0
5128,2024-02-23 10:15:00,30660.0,13439.0,67299.0
5129,2024-02-23 10:30:00,30197.0,13651.0,67639.0
5130,2024-02-23 10:45:00,29673.0,13854.0,67499.0
5131,2024-02-23 11:00:00,29485.0,14004.0,67305.0
5132,2024-02-23 11:15:00,29377.0,13911.0,67101.0
5133,2024-02-23 11:30:00,29160.0,13684.0,67010.0
5134,2024-02-23 11:45:00,28968.0,13374.0,66679.0
5135,2024-02-23 12:00:00,28660.0,13028.0,66191.0
5136,2024-02-23 12:15:00,28232.0,12610.0,65695.0
5137,2024-02-23 12:30:00,27694.0,12293.0,65208.0
5138,2024-02-23 12:45:00,27194.0,11931.0,64881.0
5139,2024-02-23 13:00:00,26320.0,11447.0,64575.0
5140,2024-02-23 13:15:00,26058.0,10875.0,64141.0
5141,2024-02-23 13:30:00,25948.0,10340.0,63803.0
5142,2024-02-23 13:45:00,25659.0,9716.0,63493.0
5143,2024-02-23 14:00:00,26014.0,8889.0,63763.0
5144,2024-02-23 14:15:00,25965.0,7943.0,63487.0
5145,2024-02-23 14:30:00,25209.0,7065.0,62727.0
5146,2024-02-23 14:45:00,25029.0,6025.0,63207.0
5147,2024-02-23 15:00:00,24241.0,5015.0,62747.0
5148,2024-02-23 15:15:00,23146.0,4102.0,62573.0
5149,2024-02-23 15:30:00,22079.0,3144.0,62811.0
5150,2024-02-23 15:45:00,21267.0,2231.0,63213.0
5151,2024-02-23 16:00:00,20764.0,1379.0,63609.0
5152,2024-02-23 16:15:00,20596.0,690.0,64190.0
5153,2024-02-23 16:30:00,20609.0,215.0,64590.0
5154,2024-02-23 16:45:00,20363.0,46.0,65203.0
5155,2024-02-23 17:00:00,20487.0,3.0,65557.0
5156,2024-02-23 17:15:00,20659.0,3.0,65762.0
5157,2024-02-23 17:30:00,20421.0,3.0,66020.0
5158,2024-02-23 17:45:00,20315.0,3.0,66006.0
5159,2024-02-23 18:00:00,20293.0,8.0,65902.0
5160,2024-02-23 18:15:00,20292.0,7.0,64999.0
5161,2024-02-23 18:30:00,20155.0,3.0,64520.0
5162,2024-02-23 18:45:00,19766.0,7.0,64050.0
5163,2024-02-23 19:00:00,19206.0,7.0,62810.0
5164,2024-02-23 19:15:00,18780.0,3.0,61696.0
5165,2024-02-23 19:30:00,18632.0,2.0,60742.0
5166,2024-02-23 19:45:00,18350.0,2.0,59801.0
5167,2024-02-23 20:00:00,18327.0,6.0,58728.0
5168,2024-02-23 20:15:00,18185.0,6.0,57871.0
5169,2024-02-23 20:30:00,17668.0,3.0,57045.0
5170,2024-02-23 20:45:00,16927.0,2.0,56170.0
5171,2024-02-23 21:00:00,16143.0,3.0,55365.0
5172,2024-02-23 21:15:00,16206.0,3.0,54668.0
5173,2024-02-23 21:30:00,15831.0,3.0,53992.0
5174,2024-02-23 21:45:00,15431.0,2.0,53138.0
5175,2024-02-23 22:00:00,14851.0,2.0,51871.0
5176,2024-02-23 22:15:00,14503.0,2.0,51166.0
5177,2024-02-23 22:30:00,13812.0,3.0,50783.0
5178,2024-02-23 22:45:00,13470.0,2.0,49903.0
5179,2024-02-23 23:00:00,13077.0,2.0,47255.0
5180,2024-02-23 23:15:00,12934.0,2.0,46555.0
5181,2024-02-23 23:30:00,12761.0,2.0,45972.0
5182,2024-02-23 23:45:00,12764.0,2.0,45543.0
5183,2024-02-24 00:00:00,12530.0,2.0,44902.0
5184,2024-02-24 00:15:00,12665.0,2.0,44514.0
5185,2024-02-24 00:30:00,12764.0,2.0,44064.0
5186,2024-02-24 00:45:00,12789.0,2.0,43730.0
5187,2024-02-24 01:00:00,12762.0,3.0,43280.0
5188,2024-02-24 01:15:00,12617.0,2.0,42994.0
5189,2024-02-24 01:30:00,12397.0,3.0,42924.0
5190,2024-02-24 01:45:00,12223.0,3.0,42788.0
5191,2024-02-24 02:00:00,11931.0,3.0,42517.0
5192,2024-02-24 02:15:00,11809.0,3.0,42585.0
5193,2024-02-24 02:30:00,11838.0,3.0,42867.0
5194,2024-02-24 02:45:00,11699.0,3.0,42409.0
5195,2024-02-24 03:00:00,11580.0,3.0,42852.0
5196,2024-02-24 03:15:00,11608.0,3.0,43058.0
5197,2024-02-24 03:30:00,11629.0,3.0,43056.0
5198,2024-02-24 03:45:00,11764.0,3.0,43121.0
5199,2024-02-24 04:00:00,11583.0,3.0,43750.0
5200,2024-02-24 04:15:00,11590.0,3.0,43777.0
5201,2024-02-24 04:30:00,11600.0,3.0,43587.0
5202,2024-02-24 04:45:00,11597.0,3.0,44002.0
5203,2024-02-24 05:00:00,11883.0,3.0,44556.0
5204,2024-02-24 05:15:00,12006.0,3.0,45107.0
5205,2024-02-24 05:30:00,12091.0,3.0,45438.0
5206,2024-02-24 05:45:00,12348.0,12.0,46325.0
5207,2024-02-24 06:00:00,12336.0,37.0,46941.0
5208,2024-02-24 06:15:00,12324.0,344.0,48089.0
5209,2024-02-24 06:30:00,12477.0,1267.0,48459.0
5210,2024-02-24 06:45:00,12686.0,2415.0,48777.0
5211,2024-02-24 07:00:00,12694.0,3724.0,49941.0
5212,2024-02-24 07:15:00,12805.0,5113.0,51206.0
5213,2024-02-24 07:30:00,13022.0,6693.0,52020.0
5214,2024-02-24 07:45:00,12811.0,8289.0,52689.0
5215,2024-02-24 08:00:00,12085.0,10011.0,53319.0
5216,2024-02-24 08:15:00,11576.0,11557.0,54044.0
5217,2024-02-24 08:30:00,11179.0,13244.0,54505.0
5218,2024-02-24 08:45:00,10987.0,14945.0,54957.0
5219,2024-02-24 09:00:00,10812.0,16525.0,55335.0
5220,2024-02-24 09:15:00,10990.0,18027.0,55501.0
5221,2024-02-24 09:30:00,10940.0,19463.0,55628.0
5222,2024-02-24 09:45:00,11148.0,20776.0,55588.0
5223,2024-02-24 10:00:00,11881.0,22068.0,55842.0
5224,2024-02-24 10:15:00,12720.0,22804.0,55825.0
5225,2024-02-24 10:30:00,13491.0,23170.0,56286.0
5226,2024-02-24 10:45:00,13660.0,23612.0,56137.0
5227,2024-02-24 11:00:00,14324.0,23953.0,55881.0
5228,2024-02-24 11:15:00,13838.0,24084.0,55625.0
5229,2024-02-24 11:30:00,14246.0,23883.0,55315.0
5230,2024-02-24 11:45:00,14696.0,23570.0,55056.0
5231,2024-02-24 12:00:00,15345.0,23036.0,54753.0
5232,2024-02-24 12:15:00,15496.0,22068.0,54313.0
5233,2024-02-24 12:30:00,16188.0,21362.0,54109.0
5234,2024-02-24 12:45:00,16719.0,20464.0,53558.0
5235,2024-02-24 13:00:00,17311.0,19311.0,53522.0
5236,2024-02-24 13:15:00,18035.0,18047.0,53030.0
5237,2024-02-24 13:30:00,17406.0,16787.0,52473.0
5238,2024-02-24 13:45:00,17278.0,15680.0,52401.0
5239,2024-02-24 14:00:00,17208.0,14409.0,52518.0
5240,2024-02-24 14:15:00,17610.0,12978.0,52129.0
5241,2024-02-24 14:30:00,17767.0,11405.0,51881.0
5242,2024-02-24 14:45:00,17714.0,9680.0,51898.0
5243,2024-02-24 15:00:00,16949.0,7971.0,52438.0
5244,2024-02-24 15:15:00,16540.0,6326.0,52449.0
5245,2024-02-24 15:30:00,16015.0,4695.0,52911.0
5246,2024-02-24 15:45:00,16075.0,3134.0,53105.0
5247,2024-02-24 16:00:00,16101.0,1828.0,54063.0
5248,2024-02-24 16:15:00,15855.0,864.0,54201.0
5249,2024-02-24 16:30:00,15936.0,276.0,54787.0
5250,2024-02-24 16:45:00,15767.0,49.0,55409.0
5251,2024-02-24 17:00:00,15732.0,6.0,56666.0
5252,2024-02-24 17:15:00,16223.0,5.0,56867.0
5253,2024-02-24 17:30:00,16669.0,7.0,57098.0
5254,2024-02-24 17:45:00,16757.0,4.0,57100.0
5255,2024-02-24 18:00:00,16653.0,6.0,56623.0
5256,2024-02-24 18:15:00,16667.0,5.0,56105.0
5257,2024-02-24 18:30:00,16458.0,6.0,55475.0
5258,2024-02-24 18:45:00,16383.0,3.0,55330.0
5259,2024-02-24 19:00:00,16603.0,9.0,54356.0
5260,2024-02-24 19:15:00,16709.0,4.0,53164.0
5261,2024-02-24 19:30:00,17064.0,3.0,52281.0
5262,2024-02-24 19:45:00,17436.0,2.0,51561.0
5263,2024-02-24 20:00:00,17516.0,6.0,50929.0
5264,2024-02-24 20:15:00,17834.0,2.0,50375.0
5265,2024-02-24 20:30:00,17907.0,2.0,49845.0
5266,2024-02-24 20:45:00,18122.0,2.0,49329.0
5267,2024-02-24 21:00:00,17865.0,2.0,49683.0
5268,2024-02-24 21:15:00,18013.0,2.0,49459.0
5269,2024-02-24 21:30:00,18039.0,2.0,48784.0
5270,2024-02-24 21:45:00,18072.0,2.0,48206.0
5271,2024-02-24 22:00:00,18181.0,2.0,46780.0
5272,2024-02-24 22:15:00,18506.0,2.0,46854.0
5273,2024-02-24 22:30:00,18935.0,3.0,46222.0
5274,2024-02-24 22:45:00,19109.0,3.0,45270.0
5275,2024-02-24 23:00:00,19306.0,2.0,44317.0
5276,2024-02-24 23:15:00,19600.0,2.0,43235.0
5277,2024-02-24 23:30:00,19940.0,2.0,42949.0
5278,2024-02-24 23:45:00,19968.0,2.0,42575.0
5279,2024-02-25 00:00:00,19881.0,2.0,41745.0
5280,2024-02-25 00:15:00,20021.0,2.0,41407.0
5281,2024-02-25 00:30:00,19902.0,2.0,41237.0
5282,2024-02-25 00:45:00,19585.0,2.0,40652.0
5283,2024-02-25 01:00:00,19477.0,2.0,40436.0
5284,2024-02-25 01:15:00,19015.0,2.0,40112.0
5285,2024-02-25 01:30:00,18992.0,2.0,39981.0
5286,2024-02-25 01:45:00,18985.0,2.0,39906.0
5287,2024-02-25 02:00:00,18952.0,2.0,39837.0
5288,2024-02-25 02:15:00,18700.0,2.0,39916.0
5289,2024-02-25 02:30:00,18717.0,2.0,39891.0
5290,2024-02-25 02:45:00,18659.0,2.0,40083.0
5291,2024-02-25 03:00:00,18426.0,2.0,40073.0
5292,2024-02-25 03:15:00,18016.0,2.0,40126.0
5293,2024-02-25 03:30:00,17847.0,2.0,40213.0
5294,2024-02-25 03:45:00,17911.0,2.0,40400.0
5295,2024-02-25 04:00:00,18007.0,2.0,40544.0
5296,2024-02-25 04:15:00,18065.0,2.0,40536.0
5297,2024-02-25 04:30:00,17878.0,2.0,40622.0
5298,2024-02-25 04:45:00,18195.0,2.0,40611.0
5299,2024-02-25 05:00:00,18432.0,2.0,40252.0
5300,2024-02-25 05:15:00,18098.0,2.0,40469.0
5301,2024-02-25 05:30:00,18064.0,2.0,40933.0
5302,2024-02-25 05:45:00,18085.0,14.0,41259.0
5303,2024-02-25 06:00:00,18168.0,36.0,41736.0
5304,2024-02-25 06:15:00,18113.0,304.0,41966.0
5305,2024-02-25 06:30:00,18133.0,1300.0,42733.0
5306,2024-02-25 06:45:00,17854.0,2517.0,43283.0
5307,2024-02-25 07:00:00,17703.0,3840.0,44243.0
5308,2024-02-25 07:15:00,17458.0,5188.0,45288.0
5309,2024-02-25 07:30:00,16758.0,6716.0,46666.0
5310,2024-02-25 07:45:00,16082.0,8407.0,47368.0
5311,2024-02-25 08:00:00,15563.0,10220.0,48246.0
5312,2024-02-25 08:15:00,14701.0,12045.0,48895.0
5313,2024-02-25 08:30:00,13856.0,13822.0,49461.0
5314,2024-02-25 08:45:00,13071.0,15499.0,49803.0
5315,2024-02-25 09:00:00,12574.0,17213.0,50892.0
5316,2024-02-25 09:15:00,12188.0,18962.0,51309.0
5317,2024-02-25 09:30:00,12016.0,20459.0,51739.0
5318,2024-02-25 09:45:00,11860.0,21621.0,52016.0
5319,2024-02-25 10:00:00,11795.0,22741.0,52486.0
5320,2024-02-25 10:15:00,11908.0,23843.0,52907.0
5321,2024-02-25 10:30:00,11813.0,24599.0,53097.0
5322,2024-02-25 10:45:00,11804.0,25108.0,53944.0
5323,2024-02-25 11:00:00,11656.0,25570.0,53602.0
5324,2024-02-25 11:15:00,11657.0,25650.0,52634.0
5325,2024-02-25 11:30:00,11660.0,25728.0,52685.0
5326,2024-02-25 11:45:00,11639.0,25573.0,51965.0
5327,2024-02-25 12:00:00,11279.0,25048.0,51712.0
5328,2024-02-25 12:15:00,11129.0,24647.0,50881.0
5329,2024-02-25 12:30:00,10526.0,24006.0,50238.0
5330,2024-02-25 12:45:00,10274.0,23132.0,50461.0
5331,2024-02-25 13:00:00,9831.0,22083.0,49763.0
5332,2024-02-25 13:15:00,9342.0,20831.0,49255.0
5333,2024-02-25 13:30:00,8849.0,19570.0,48877.0
5334,2024-02-25 13:45:00,8345.0,18140.0,48796.0
5335,2024-02-25 14:00:00,7967.0,16883.0,48139.0
5336,2024-02-25 14:15:00,7385.0,15534.0,47904.0
5337,2024-02-25 14:30:00,6696.0,13847.0,47670.0
5338,2024-02-25 14:45:00,6419.0,12029.0,47785.0
5339,2024-02-25 15:00:00,6113.0,10168.0,48204.0
5340,2024-02-25 15:15:00,5433.0,8163.0,48362.0
5341,2024-02-25 15:30:00,4994.0,6186.0,48694.0
5342,2024-02-25 15:45:00,5258.0,4203.0,48985.0
5343,2024-02-25 16:00:00,5119.0,2475.0,50681.0
5344,2024-02-25 16:15:00,5040.0,1133.0,50631.0
5345,2024-02-25 16:30:00,5103.0,330.0,51404.0
5346,2024-02-25 16:45:00,4978.0,54.0,52500.0
5347,2024-02-25 17:00:00,5392.0,7.0,53536.0
5348,2024-02-25 17:15:00,5667.0,8.0,54330.0
5349,2024-02-25 17:30:00,5957.0,8.0,54519.0
5350,2024-02-25 17:45:00,6481.0,4.0,54488.0
5351,2024-02-25 18:00:00,6710.0,9.0,54782.0
5352,2024-02-25 18:15:00,7169.0,6.0,54199.0
5353,2024-02-25 18:30:00,7438.0,3.0,53784.0
5354,2024-02-25 18:45:00,7480.0,3.0,53285.0
5355,2024-02-25 19:00:00,7487.0,4.0,52961.0
5356,2024-02-25 19:15:00,7515.0,3.0,52350.0
5357,2024-02-25 19:30:00,7764.0,3.0,51584.0
5358,2024-02-25 19:45:00,7849.0,3.0,51119.0
5359,2024-02-25 20:00:00,7918.0,9.0,50572.0
5360,2024-02-25 20:15:00,8043.0,3.0,50713.0
5361,2024-02-25 20:30:00,7720.0,3.0,50155.0
5362,2024-02-25 20:45:00,7594.0,2.0,50145.0
5363,2024-02-25 21:00:00,7493.0,6.0,49949.0
5364,2024-02-25 21:15:00,7452.0,3.0,49689.0
5365,2024-02-25 21:30:00,7281.0,2.0,49283.0
5366,2024-02-25 21:45:00,7191.0,2.0,48825.0
5367,2024-02-25 22:00:00,7277.0,2.0,47708.0
5368,2024-02-25 22:15:00,7351.0,2.0,47165.0
5369,2024-02-25 22:30:00,7723.0,2.0,46398.0
5370,2024-02-25 22:45:00,7970.0,2.0,45763.0
5371,2024-02-25 23:00:00,8260.0,3.0,45006.0
5372,2024-02-25 23:15:00,8439.0,3.0,44325.0
5373,2024-02-25 23:30:00,8558.0,3.0,44187.0
5374,2024-02-25 23:45:00,8644.0,3.0,43962.0
5375,2024-02-26 00:00:00,8764.0,3.0,43129.0
5376,2024-02-26 00:15:00,9028.0,3.0,42801.0
5377,2024-02-26 00:30:00,9208.0,3.0,42870.0
5378,2024-02-26 00:45:00,9386.0,3.0,42734.0
5379,2024-02-26 01:00:00,9670.0,3.0,42448.0
5380,2024-02-26 01:15:00,9644.0,3.0,42285.0
5381,2024-02-26 01:30:00,9633.0,3.0,42356.0
5382,2024-02-26 01:45:00,9788.0,2.0,42469.0
5383,2024-02-26 02:00:00,9941.0,2.0,42780.0
5384,2024-02-26 02:15:00,10021.0,2.0,42771.0
5385,2024-02-26 02:30:00,10152.0,2.0,43062.0
5386,2024-02-26 02:45:00,10428.0,2.0,43574.0
5387,2024-02-26 03:00:00,10333.0,2.0,44196.0
5388,2024-02-26 03:15:00,10657.0,2.0,44757.0
5389,2024-02-26 03:30:00,10617.0,2.0,45373.0
5390,2024-02-26 03:45:00,10426.0,2.0,46207.0
5391,2024-02-26 04:00:00,10306.0,2.0,47827.0
5392,2024-02-26 04:15:00,10120.0,2.0,48420.0
5393,2024-02-26 04:30:00,10321.0,2.0,49560.0
5394,2024-02-26 04:45:00,10484.0,2.0,51128.0
5395,2024-02-26 05:00:00,10809.0,2.0,53937.0
5396,2024-02-26 05:15:00,11009.0,2.0,55771.0
5397,2024-02-26 05:30:00,11366.0,2.0,57207.0
5398,2024-02-26 05:45:00,11557.0,15.0,58344.0
5399,2024-02-26 06:00:00,11612.0,66.0,60237.0
5400,2024-02-26 06:15:00,11668.0,432.0,61540.0
5401,2024-02-26 06:30:00,11718.0,1035.0,62530.0
5402,2024-02-26 06:45:00,11745.0,1935.0,63078.0
5403,2024-02-26 07:00:00,11448.0,3005.0,64424.0
5404,2024-02-26 07:15:00,11278.0,4119.0,65117.0
5405,2024-02-26 07:30:00,10838.0,5327.0,65511.0
5406,2024-02-26 07:45:00,10620.0,6548.0,65631.0
5407,2024-02-26 08:00:00,10064.0,7835.0,65703.0
5408,2024-02-26 08:15:00,9520.0,9079.0,66166.0
5409,2024-02-26 08:30:00,8980.0,10288.0,66424.0
5410,2024-02-26 08:45:00,8398.0,11496.0,66699.0
5411,2024-02-26 09:00:00,8133.0,12502.0,66701.0
5412,2024-02-26 09:15:00,7535.0,13381.0,66876.0
5413,2024-02-26 09:30:00,7074.0,14163.0,67054.0
5414,2024-02-26 09:45:00,6745.0,14920.0,67248.0
5415,2024-02-26 10:00:00,6472.0,15385.0,67093.0
5416,2024-02-26 10:15:00,6196.0,15751.0,67203.0
5417,2024-02-26 10:30:00,5849.0,16197.0,67302.0
5418,2024-02-26 10:45:00,5665.0,16514.0,67013.0
5419,2024-02-26 11:00:00,5663.0,16656.0,67014.0
5420,2024-02-26 11:15:00,5795.0,16565.0,66713.0
5421,2024-02-26 11:30:00,5842.0,16658.0,66455.0
5422,2024-02-26 11:45:00,5947.0,16561.0,66436.0
5423,2024-02-26 12:00:00,6001.0,16126.0,65892.0
5424,2024-02-26 12:15:00,6080.0,15686.0,65888.0
5425,2024-02-26 12:30:00,6338.0,15238.0,65190.0
5426,2024-02-26 12:45:00,6607.0,14671.0,64689.0
5427,2024-02-26 13:00:00,6886.0,13952.0,64364.0
5428,2024-02-26 13:15:00,7218.0,13127.0,64097.0
5429,2024-02-26 13:30:00,7694.0,12296.0,63708.0
5430,2024-02-26 13:45:00,7959.0,11321.0,63176.0
5431,2024-02-26 14:00:00,8111.0,10161.0,62972.0
5432,2024-02-26 14:15:00,8578.0,8912.0,62728.0
5433,2024-02-26 14:30:00,8990.0,7737.0,62458.0
5434,2024-02-26 14:45:00,9350.0,6565.0,62168.0
5435,2024-02-26 15:00:00,9564.0,5337.0,62075.0
5436,2024-02-26 15:15:00,9877.0,4093.0,61972.0
5437,2024-02-26 15:30:00,10143.0,2958.0,62107.0
5438,2024-02-26 15:45:00,10662.0,1971.0,62213.0
5439,2024-02-26 16:00:00,11419.0,1248.0,63324.0
5440,2024-02-26 16:15:00,12208.0,630.0,63916.0
5441,2024-02-26 16:30:00,12659.0,224.0,64619.0
5442,2024-02-26 16:45:00,13297.0,45.0,65187.0
5443,2024-02-26 17:00:00,13825.0,8.0,65147.0
5444,2024-02-26 17:15:00,14410.0,4.0,65332.0
5445,2024-02-26 17:30:00,14900.0,3.0,65086.0
5446,2024-02-26 17:45:00,15392.0,3.0,65418.0
5447,2024-02-26 18:00:00,15588.0,3.0,65346.0
5448,2024-02-26 18:15:00,15581.0,3.0,65097.0
5449,2024-02-26 18:30:00,15768.0,3.0,64550.0
5450,2024-02-26 18:45:00,15942.0,2.0,64023.0
5451,2024-02-26 19:00:00,15902.0,4.0,62982.0
5452,2024-02-26 19:15:00,15875.0,4.0,61630.0
5453,2024-02-26 19:30:00,15841.0,3.0,61230.0
5454,2024-02-26 19:45:00,15729.0,2.0,60099.0
5455,2024-02-26 20:00:00,15566.0,2.0,59259.0
5456,2024-02-26 20:15:00,15305.0,2.0,58583.0
5457,2024-02-26 20:30:00,15013.0,2.0,57691.0
5458,2024-02-26 20:45:00,14623.0,2.0,56801.0
5459,2024-02-26 21:00:00,14248.0,3.0,56262.0
5460,2024-02-26 21:15:00,14091.0,2.0,55718.0
5461,2024-02-26 21:30:00,13799.0,2.0,54604.0
5462,2024-02-26 21:45:00,13653.0,3.0,53751.0
5463,2024-02-26 22:00:00,13685.0,3.0,52167.0
5464,2024-02-26 22:15:00,13690.0,2.0,51756.0
5465,2024-02-26 22:30:00,13613.0,2.0,50959.0
5466,2024-02-26 22:45:00,13720.0,2.0,50128.0
5467,2024-02-26 23:00:00,13704.0,3.0,48214.0
5468,2024-02-26 23:15:00,13665.0,3.0,47514.0
5469,2024-02-26 23:30:00,13498.0,3.0,47277.0
5470,2024-02-26 23:45:00,13379.0,3.0,47059.0
5471,2024-02-27 00:00:00,13049.0,3.0,46167.0
5472,2024-02-27 00:15:00,12713.0,3.0,45740.0
5473,2024-02-27 00:30:00,12535.0,3.0,45703.0
5474,2024-02-27 00:45:00,12419.0,3.0,45551.0
5475,2024-02-27 01:00:00,12174.0,3.0,45141.0
5476,2024-02-27 01:15:00,11815.0,3.0,44956.0
5477,2024-02-27 01:30:00,11439.0,3.0,45093.0
5478,2024-02-27 01:45:00,11192.0,3.0,45233.0
5479,2024-02-27 02:00:00,10948.0,3.0,45543.0
5480,2024-02-27 02:15:00,10935.0,3.0,45457.0
5481,2024-02-27 02:30:00,10874.0,3.0,45666.0
5482,2024-02-27 02:45:00,10697.0,3.0,46094.0
5483,2024-02-27 03:00:00,10743.0,3.0,46630.0
5484,2024-02-27 03:15:00,10676.0,3.0,47040.0
5485,2024-02-27 03:30:00,10622.0,3.0,47637.0
5486,2024-02-27 03:45:00,10365.0,3.0,48427.0
5487,2024-02-27 04:00:00,9838.0,3.0,49847.0
5488,2024-02-27 04:15:00,9488.0,3.0,50374.0
5489,2024-02-27 04:30:00,9507.0,3.0,51354.0
5490,2024-02-27 04:45:00,9240.0,3.0,52931.0
5491,2024-02-27 05:00:00,8935.0,3.0,55522.0
5492,2024-02-27 05:15:00,8554.0,3.0,57273.0
5493,2024-02-27 05:30:00,8425.0,2.0,58630.0
