ID,forecast
7063,-75.17842260969869
7064,-56.63091839280838
7065,-52.80082615272689
7066,-23.899537249717667
7067,-31.295508622193466
7068,-25.60951890310361
7069,-24.294432503619753
7070,-7.246966130537014
7071,-13.622155850440041
7072,-11.476495481327355
7073,-7.053788134622856
7074,-7.053788134622856
7075,-23.599073009143442
7076,-14.928291002779668
7077,-11.93457226171286
7078,-11.265876619404766
7079,-14.367754536065593
7080,-13.921153537774508
7081,-9.328880787232947
7082,-6.491084039976315
7083,-36.89110750288291
7084,-6.917632920267516
7085,-6.71787289740286
7086,-9.879844972561145
7087,-28.01198977051526
7088,-15.3229545442459
7089,-12.793292309544952
7090,-12.167164242523988
7091,-10.110854021273008
7092,-34.260937551643835
7093,-8.570967416662342
7094,-5.253307058341357
7095,-8.535114849346696
7096,-5.253307058341357
7097,-4.82979928318801
7098,-4.82979928318801
7099,-6.203311013401664
7100,-2.9215032223963227
7101,-2.9215032223963227
7102,-2.4494870411204928
7103,5.056078629401605
7104,3.790968442328862
7105,3.790968442328862
7106,3.790968442328862
7107,5.056078629401605
7108,5.056078629401605
7109,1.6317873364274817
7110,3.790968442328862
7111,2.2331948043083134
7112,2.2331948043083134
7113,2.2331948043083134
7114,3.4983049913810564
7115,1.7172586026583303
7116,2.253257807305736
7117,0.2832961455120797
7118,1.7812416260299062
7119,-1.484019241430714
7120,-1.484019241430714
7121,-1.9075270165840608
7122,-1.4974571123046405
7123,-9.12033007753044
7124,-9.746458144551404
7125,-13.504338612188333
7126,-11.23928944494204
7127,0.007572706650205485
7128,4.480539456414687
7129,6.601696182826173
7130,3.5072726513830474
7131,1.042890645154567
7132,2.199503024102037
7133,-1.9163329654392947
7134,2.9837644780021537
7135,6.639419907951853
7136,-6.76990705467053
7137,-32.546975460349444
7138,-32.546975460349444
7139,-42.08792033966133
7140,-43.58454619553192
7141,-43.58454619553192
7142,-50.36680191856869
7143,-58.581793543793715
7144,-66.14986980058708
7145,-66.14986980058708
7146,-66.14986980058708
7147,-66.14986980058708
7148,-58.581793543793715
7149,-50.113338574791044
7150,-43.404873747045436
7151,-42.04096135887805
7152,-36.09538915272385
7153,-26.75628565472365
7154,-26.75628565472365
7155,-27.292036879542103
7156,-3.836385794110951
7157,1.9316017718071639
7158,6.356208271605313
7159,-1.0555577505014198
7160,5.76454157657791
7161,5.76454157657791
7162,5.095526224751547
7163,-1.178084274220178
7164,-1.2740639032052188
7165,5.6260667057166955
7166,8.184491032512414
7167,-4.871524637278095
7168,0.463090581211961
7169,0.463090581211961
7170,-9.124483071584255
7171,-16.958296591970914
7172,-17.00681808347413
7173,-15.359855288643878
7174,-10.751111559614701
7175,-16.80705806060948
7176,-19.069702579486083
7177,-10.751111559614701
7178,-17.76885157001212
7179,-37.34311355449166
7180,-48.5104275013063
7181,-26.97386286016405
7182,-12.11493764853172
7183,-41.202998130515375
7184,-12.325323554390874
7185,-11.663342920054266
7186,-12.205102570499506
7187,-34.22508498432819
7188,-8.535114849346696
7189,-5.253307058341357
7190,-4.711547407896119
7191,-4.711547407896119
7192,-4.288039632742772
7193,-4.288039632742772
7194,-4.288039632742772
7195,-2.5100615071634684
7196,-0.05718384484958827
7197,-0.05718384484958827
7198,-1.1303014091082615
7199,-5.8883646439853825
7200,1.0832833976868028
7201,1.0832833976868028
7202,1.0832833976868028
7203,2.1584349848230464
7204,1.0832833976868028
7205,0.06173209399218155
7206,0.06173209399218155
7207,0.6631395618730132
7208,0.6631395618730132
7209,0.6631395618730132
7210,0.6631395618730132
7211,2.0003473676757726
7212,2.0003473676757726
7213,2.0003473676757726
7214,2.0003473676757726
7215,1.3395128422569367
7216,1.3395128422569367
7217,1.3395128422569367
7218,-3.865805790296358
7219,-4.707620951042544
7220,-4.707620951042544
7221,-8.465501418679473
7222,-8.786676276015887
7223,-0.9861859710177665
7224,-0.9861859710177665
7225,-3.1855565606860687
7226,-1.4774962531082338
7227,-2.549298891078968
7228,-3.64578420835704
7229,-4.069291983510385
7230,-4.069291983510385
7231,-2.36083653684463
7232,-2.36083653684463
7233,-2.36083653684463
7234,-2.36083653684463
7235,10.618449039724204
7236,11.506348170032606
7237,11.506348170032606
7238,2.0758354061210533
7239,-30.84141271831451
7240,-31.467540785335473
7241,-31.467540785335473
7242,-13.092783218370514
7243,-11.960573214117483
7244,1.4935122612430345
7245,-14.669155826884278
7246,-14.043027759863312
7247,-14.043027759863312
7248,-12.647539461333979
7249,-12.647539461333979
7250,3.5151286267933357
7251,9.835575888568023
7252,11.199488276735405
7253,17.275726796931142
7254,16.8522190217778
7255,2.9389888609091206
7256,2.9389888609091206
7257,-2.7901833132903926
7258,1.6344231865077576
7259,-11.89323262807619
7260,-12.781131758384591
7261,-4.328015794207261
7262,-3.2315304769291906
7263,-7.872986679226281
7264,-9.083761681497887
7265,-4.661054334793387
7266,-4.661054334793387
7267,-20.898270149380664
7268,-20.94679164088388
7269,-20.87300074559272
7270,-20.87300074559272
7271,-20.87300074559272
7272,-12.167164242523988
7273,-12.167164242523988
7274,-12.240955137815149
7275,-38.13295985458063
7276,-10.701068533204474
7277,-10.66521596588883
7278,-10.66521596588883
7279,-13.87323286160301
7280,-37.59980861682049
7281,-11.056755131435732
7282,-11.056755131435732
7283,-8.962506582209244
7284,-5.680698791203908
7285,-8.962506582209244
7286,-5.172830042612435
7287,-27.211901455833043
7288,-6.956692353099949
7289,-5.172830042612435
7290,-5.172830042612435
7291,-32.12570123501635
7292,-32.12570123501635
7293,-4.566114000019595
7294,-32.53846519269939
7295,5.338806246532861
7296,6.603916433605604
7297,6.603916433605604
7298,1.5385493087900897
7299,4.512489396037849
7300,1.571992221287211
7301,-0.19158179123480945
7302,-0.19158179123480945
7303,3.09204860315487
7304,3.09204860315487
7305,-0.5311477811741432
7306,3.86517979947967
7307,6.9724399821587015
7308,3.969252755654589
7309,8.857559327056347
7310,8.857559327056347
7311,5.852262357651951
7312,5.852262357651951
7313,0.9639557862501951
7314,-0.6228156319756983
7315,-0.6228156319756983
7316,-0.6228156319756983
7317,-12.190340191307264
7318,-10.008433918768418
7319,-6.321542238219306
7320,-6.62719602146347
7321,-46.36376805510947
7322,-43.33034411646267
7323,-5.8151639759090985
7324,-13.549159562832207
7325,-15.99231428589325
7326,-27.382865381199395
7327,-67.61630278948797
7328,-99.76023903404926
7329,-128.0694009770019
7330,-146.58580281060603
7331,-137.45100500187723
7332,-127.10092559057333
7333,-395.9068785569676
7334,-1058.0379791470684
7335,-428.8381984088883
7336,-319.7288207107562
7337,-197.2056268675183
7338,-295.5860443569166
7339,-404.74439772121735
7340,-323.3325992855367
7341,-294.2679639958423
7342,-427.520118047814
7343,-182.04321765044068
7344,-125.0578607233359
7345,-121.1631538928018
7346,-103.03326614356752
7347,-86.99673491777146
7348,-78.84698429757549
7349,-78.84698429757549
7350,-54.05673021759346
7351,-75.16626877472028
7352,-39.883247638703175
7353,-32.728464658294506
7354,-29.750870547514765
7355,-23.715512914595188
7356,-23.715512914595188
7357,-25.429856890477073
7358,-10.2834541583515
7359,-17.293021307196998
7360,-9.989176982847962
7361,-4.291939066516907
7362,-3.673403248850203
7363,-13.471598396827808
7364,-20.22993994253414
7365,-16.51532491019413
7366,-16.51532491019413
7367,-5.1110008778671006
7368,-1.3548936038573105
7369,0.9543018552763067
7370,1.8721750835715902
7371,-34.22102490242936
7372,-36.041393416368166
7373,-14.288249934960362
7374,-15.083228043105485
7375,-37.74827939629885
7376,-10.96514851926376
7377,-10.96514851926376
7378,-10.96514851926376
7379,-8.835047402721626
7380,-30.198518737716135
7381,-7.533467384522782
7382,-3.779643412241612
7383,-23.1192467438107
7384,-6.284812195433141
7385,-4.500949884945627
7386,-4.500949884945627
7387,-4.3765161346414505
7388,-4.3765161346414505
7389,-2.5926538241539387
7390,-2.5926538241539387
7391,0.21699050104958717
7392,0.21699050104958717
7393,0.21699050104958717
7394,0.21699050104958717
7395,0.21699050104958717
7396,0.21699050104958717
7397,0.21699050104958717
7398,0.21699050104958717
7399,-1.34078313697096
7400,-1.34078313697096
7401,-1.34078313697096
7402,-3.3060705489885263
7403,-3.82200675063851
7404,-3.82200675063851
7405,-3.82200675063851
7406,-3.8578593179541536
7407,-4.9314578010560295
7408,-4.9314578010560295
7409,-5.474220286156899
7410,-16.895330112345928
7411,-12.930362973668817
7412,-13.505482311103982
7413,-25.361964898964473
7414,-13.671223268136085
7415,2.330997343005846
7416,1.618101220300133
7417,1.4011526649432913
7418,-1.908702533058932
7419,-7.84291844887638
7420,-12.212666430064534
7421,-11.885633862036087
7422,-15.019239416943396
7423,-7.653480610080268
7424,-6.825821937076067
7425,-6.825821937076067
7426,-22.187213452853285
7427,-21.740402109708434
7428,-33.59866063491774
7429,-33.59866063491774
7430,-51.16810421304121
7431,-51.93233325278218
7432,-51.93233325278218
7433,-51.93233325278218
7434,-51.18423987595338
7435,-51.18423987595338
7436,-51.18423987595338
7437,-51.18423987595338
7438,-51.18423987595338
7439,-43.661589125171986
7440,-31.803976878285134
7441,-28.37691342101758
7442,-28.37691342101758
7443,-28.91266464583603
7444,-15.920161485936918
7445,-18.028749311777442
7446,-14.423369034072758
7447,-16.528169898252102
7448,-17.903911632674728
7449,-12.504076052022954
7450,-9.25595157375607
7451,-17.47762632164996
7452,-19.96562121602186
7453,-10.279412423788521
7454,-8.292717564567543
7455,-20.481493060068622
7456,-20.481493060068622
7457,-15.653420829791743
7458,-14.078369010632134
7459,-25.932682418616373
7460,-34.34204264454229
7461,-32.14456337555877
7462,-9.180015856077471
7463,-31.691454581650234
7464,-7.020151090323215
7465,-10.301958881328549
7466,-30.832455799506384
7467,-51.43338985793141
7468,-20.99250848227896
7469,-20.99250848227896
7470,-16.515778890954387
7471,-19.935062785211215
7472,-16.653254994205874
7473,-18.299761551483858
7474,-18.299761551483858
7475,-13.331863687685074
7476,-13.331863687685074
7477,-11.681527954427628
7478,-12.307169159595686
7479,-10.69620278286928
7480,-9.049239988039028
7481,-9.600721396067444
7482,-9.600721396067444
7483,-5.973840781855737
7484,-5.973840781855737
7485,-8.606422303460468
7486,-8.606422303460468
7487,-3.262857239653532
7488,-3.262857239653532
7489,-3.262857239653532
7490,-3.262857239653532
7491,-1.997747052580789
7492,-3.262857239653532
7493,-3.262857239653532
7494,-3.262857239653532
7495,-4.820630877674081
7496,-4.820630877674081
7497,-4.820630877674081
7498,-4.820630877674081
7499,-5.336567079324065
7500,-5.336567079324065
7501,-5.336567079324065
7502,-5.2845895648356835
7503,-7.051904951778476
7504,-6.500423543750061
7505,-6.500423543750061
7506,-16.209246390869662
7507,-18.075756079705236
7508,-22.85347907847
7509,-26.805471790513582
7510,-19.17627049428634
7511,-11.582936432524336
7512,-10.626306996153003
7513,-11.08681147849657
7514,-12.484703939973807
7515,-12.931932960170629
7516,-16.19660093495827
7517,-23.08856744424964
7518,-18.73774062291283
7519,-24.655520625992988
7520,-40.95741287301708
7521,-54.555463949828045
7522,-56.45935984342585
7523,-69.93309469212271
7524,-91.2741994389588
7525,-107.93774464015794
7526,-103.58267795616345
7527,-97.92711384719213
7528,-98.59390774804822
7529,-97.80648628792922
7530,-101.3433925077306
7531,-92.82740779173513
7532,-92.26809568271347
7533,-93.57785634277764
7534,-101.49779304146942
7535,-96.70047120207767
7536,-91.77861226622292
7537,-99.4103148849639
7538,-101.1632709621258
7539,-101.71899172898163
7540,-92.50837662827864
7541,-68.97209237086398
7542,-52.43560476770661
7543,-74.08076695432305
7544,-68.22599301658605
7545,-53.57734077718521
7546,-31.329852818271604
7547,-47.90157818404688
7548,-46.510263982765316
7549,-28.467086574722245
7550,-29.52631212267602
7551,-36.40381311590893
7552,-33.8453887891132
7553,-34.42388139082629
7554,-20.4780940896828
7555,-26.23730813900857
7556,-31.212191207929994
7557,-26.782407629444027
7558,-4.736262193576588
7559,-28.894895497073147
7560,-28.855095376129967
7561,-28.855095376129967
7562,-9.169196247472827
7563,-54.58857720116608
7564,-51.68360190908688
7565,-21.994151404640938
7566,-17.51742181331636
7567,-17.51742181331636
7568,-17.654897916567847
7569,-19.301404473845835
7570,-19.301404473845835
7571,-17.171303357303685
7572,-14.079870830347952
7573,-11.806867686656512
7574,-12.683170876789605
7575,-36.59345853818793
7576,-11.436813428331964
7577,-10.679607511576043
7578,-8.38693665553719
7579,-26.918081972218296
7580,-3.6645746545236375
7581,-3.6645746545236375
7582,-0.767488375129376
7583,8.05623455178728
7584,9.321344738860022
7585,5.423653030182547
7586,7.53224085602307
7587,3.993109245287915
7588,2.7279990582151727
7589,3.2161339260886326
7590,1.1075461002481104
7591,3.5278901992508884
7592,4.437141436205629
7593,5.96388332974711
7594,-5.160718667976167
7595,11.40895430451705
7596,10.884930879890398
7597,4.872322541202943
7598,3.3189554997102997
7599,5.445639265530306
7600,5.445639265530306
7601,6.02519925527547
7602,2.7806645665704557
7603,-14.328305604235528
7604,-17.836628107536598
7605,-21.589826727527637
7606,-20.457254172931165
7607,-7.130771742615294
7608,-20.785706152730235
7609,-21.537137023936737
7610,-21.984366044133555
7611,-15.566087580298518
7612,-20.605103539686745
7613,-28.469574296457175
7614,-39.79035882485099
7615,-31.18730083843709
7616,-29.48899461404433
7617,-46.60885069610617
7618,-78.42222717425096
7619,-57.222772059190696
7620,-69.56613865440627
7621,-72.12785703773528
7622,-72.12785703773528
7623,-59.718314719752364
7624,-68.30504531930023
7625,-68.30504531930023
7626,-80.32162935580537
7627,-86.84902667698121
7628,-75.21414023457494
7629,-64.32551650294779
7630,-64.32551650294779
7631,-63.19755619806981
7632,-58.40023435867807
7633,-55.389722838791606
7634,-55.389722838791606
7635,-53.36375568028105
7636,-48.842630282394985
7637,-41.73933064033975
7638,-18.17861934950104
7639,-38.83049550611029
7640,-26.60818616372194
7641,-13.20915579582241
7642,4.684178419541313
7643,-8.629857296319306
7644,1.6940883133408517
7645,-0.11656810581942789
7646,15.781265497512656
7647,13.687838299437574
7648,35.78257046287109
7649,-4.506946612797062
7650,-41.57184033690896
7651,-35.381103277084904
7652,-51.378534324956625
7653,-35.41094349288773
7654,-35.41094349288773
7655,-36.711381317545225
7656,-43.33255078515583
7657,-34.75699500191615
7658,-20.04892078848884
7659,-59.231651913831904
7660,-12.038605150880135
7661,-21.37277174633273
7662,49.759116184577984
7663,-33.30815874839212
7664,-16.59656857697647
7665,2.2941406524123455
7666,0.17584525231122428
7667,-3.1204155907381357
7668,-4.860993966677732
7669,0.947452747718148
7670,1.2515350807982408
7671,-2.2028224278494597
7672,-26.10374130064856
7673,-3.935276194794072
7674,-1.0290773754726896
7675,1.2143353509375694
7676,-23.70387734369225
7677,-23.70387734369225
7678,-23.70387734369225
7679,-5.224337234021728
7680,-6.419452448285637
7681,3.8633343886914537
7682,2.8450961950362346
7683,2.8450961950362346
7684,4.758072568541876
7685,7.10253501252743
7686,5.068890327225232
7687,1.148433793853071
7688,0.17582146198134987
7689,3.765574933813241
7690,2.7788226150333726
7691,0.9977762263106464
7692,0.9977762263106464
7693,-6.877790944280657
7694,0.20279811816551988
7695,-2.015234111363936
7696,-2.015234111363936
7697,-1.1564275608703256
7698,-8.841505033797198
7699,-6.420628123256422
7700,-10.948491729620072
7701,-10.027326334800406
7702,-1.314224502153357
7703,1.8376221892078797
7704,5.468376759384333
7705,7.115339554214585
7706,5.5135446637902
7707,17.01918105897094
7708,5.5135446637902
7709,2.969856574546524
7710,2.969856574546524
7711,3.4638761167382364
7712,3.4638761167382364
7713,-0.34943184011460815
7714,3.3362296988527955
7715,5.61659085347961
7716,5.61659085347961
7717,-0.8784230304610869
7718,-4.187812117586046
7719,-12.591244159279615
7720,-27.389999859239552
7721,-27.389999859239552
7722,-25.47865244327125
7723,-25.47865244327125
7724,-32.45507304591983
7725,-32.45507304591983
7726,-40.76332814742565
7727,-41.891288452303634
7728,-44.21270577255135
7729,-44.21270577255135
7730,-32.35509352566451
7731,-29.46378129321541
7732,-29.46378129321541
7733,-29.46378129321541
7734,-5.598060303504834
7735,-27.434695926130914
7736,-3.099014353362546
7737,-3.099014353362546
7738,3.052069621890418
7739,-18.786609497915396
7740,-1.054561855628591
7741,0.39264091633701015
7742,8.306682862873638
7743,-1.6884797077989333
7744,-3.1520097151007658
7745,-2.0825635008299446
7746,-6.005082461821274
7747,-16.62813185438082
7748,-25.037492080306723
7749,-24.204467612503663
7750,-22.740793862050445
7751,-25.290645302519934
7752,-23.926190501339487
7753,-16.65580809587067
7754,-13.37400030486533
7755,-43.06345080931129
7756,-23.174262571733966
7757,-39.555312616752495
7758,-41.19319095201064
7759,-38.59954292120999
7760,-34.67702396021865
