ID,forecast
7550,-0.21503238246069029
7551,-0.21525693412913693
7552,-0.1954225599314074
7553,-0.1621079606041136
7554,-0.1578675847743075
7555,-0.14716328033700288
7556,-0.1269547691175601
7557,-0.062458866596716345
7558,2.7364138020846696e-05
7559,-0.08500064387906042
7560,-0.023587947798466402
7561,-0.13636195763365105
7562,-0.12982680838694888
7563,-0.19056714428597255
7564,-0.23669885844983218
7565,-0.09962230581421821
7566,-0.1852038859841355
7567,-0.1584351522629341
7568,-0.12840619105719675
7569,-0.09848653907305288
7570,-0.12106067573640611
7571,-0.11152775029484896
7572,-0.04089348947690602
7573,-0.010024796692079563
7574,-0.05393678036508032
7575,-0.07639305461698276
7576,-0.03497755356001442
7577,0.022033096608242153
7578,0.0372842877442745
7579,-0.03651155047459953
7580,0.014662902736565231
7581,0.05393049980702613
7582,0.05359920282090791
7583,0.08742428750488773
7584,0.07108556062033988
7585,0.05719210592282664
7586,0.003031341875571192
7587,0.006871348279621214
7588,0.06865066516487395
7589,0.06214828127886862
7590,0.08037538400128397
7591,0.07270134811237239
7592,0.10035437946699166
7593,0.09972116887182403
7594,0.05565866879544468
7595,0.0940097117077292
7596,0.08815423111809806
7597,0.0991442924395709
7598,0.08522241071595993
7599,0.027525901202755554
7600,0.016943820619654493
7601,0.011378739822482276
7602,-0.04479478896945216
7603,0.10375749260621525
7604,0.04401798169384141
7605,-0.16815326923355972
7606,-0.26514090534737483
7607,-0.27081738708377284
7608,-0.3083280448993657
7609,-0.32339415396927684
7610,-0.3514061095468447
7611,-0.29860922540859147
7612,-0.3017948983877924
7613,-0.2749953334320113
7614,-0.21675217174075012
7615,-0.17816113005077283
7616,-0.07961126925243944
7617,-0.18384847187710668
7618,-0.26425725812622597
7619,-0.308629368574822
7620,-0.378919964990334
7621,-0.3391704463410313
7622,-0.3196368581821166
7623,-0.32451342561207397
7624,-0.3705131274653624
7625,-0.3847893660400303
7626,-0.37835333280668854
7627,-0.3616930209856218
7628,-0.3320887143752239
7629,-0.27139653792883156
7630,-0.288466070249099
7631,-0.24050669521332868
7632,-0.2630299193767741
7633,-0.2142984690688668
7634,-0.23391792079067059
7635,-0.19939585620681538
7636,-0.19518249401640364
7637,-0.23224163221845434
7638,-0.10715610332697806
7639,-0.11032777541980371
7640,-0.12498466032738303
7641,-0.10451673524630706
7642,-0.14420563429124578
7643,-0.14885438884751967
7644,-0.15123109408691082
7645,-0.14480958286494172
7646,-0.1784056235057936
7647,-0.18738558836040803
7648,-0.17219774947067645
7649,-0.16205164168184022
7650,-0.09022246400787426
7651,-0.13738597438740568
7652,-0.1448808822577214
7653,-0.04115096671261753
7654,0.024410843940859017
7655,0.04143230107155538
7656,0.0474631366248508
7657,-0.016194632297622635
7658,-0.06301567148891696
7659,-0.14612011522039742
7660,-0.15620378368621457
7661,-0.047886111475004545
7662,-0.11591798644183271
7663,-0.09296044322733976
7664,-0.09751800186646992
7665,-0.12031388043150015
7666,-0.19186553942960438
7667,-0.2344127563415837
7668,-0.22885675130565153
7669,-0.19812481870487914
7670,-0.2802887823089382
7671,-0.2506315371162359
7672,-0.22082935759532285
7673,-0.1891293640541052
7674,-0.18387885216146715
7675,-0.16817805180978973
7676,-0.11176017459971338
7677,-0.11169881226204531
7678,-0.0940474649695121
7679,-0.09195703442061315
7680,-0.1139841605514681
7681,-0.117457764508209
7682,-0.12984321437177304
7683,-0.21053611193099597
7684,-0.16077139200359014
7685,-0.14811921341745937
7686,-0.21177437147382294
7687,-0.14820878428266815
7688,-0.19012579581972539
7689,-0.19822265834406194
7690,-0.17907620796196771
7691,-0.1404534442202096
7692,-0.13395897648392063
7693,-0.1312991271392806
7694,-0.06295226688482014
7695,-0.14305211099646042
7696,-0.11798368326791209
7697,-0.1165330729823974
7698,-0.08055494485679304
7699,-0.02637184457192826
7700,-0.009753449394114821
7701,-0.0953831629317004
7702,-0.21535315136694932
7703,-0.15029830710834757
7704,-0.16241873773556054
7705,-0.1378715556585136
7706,-0.029083841889049444
7707,0.07263405365660258
7708,0.0436923492139617
7709,0.06757743229253932
7710,0.07222268581014579
7711,0.12979323402205734
7712,0.02058789376566661
7713,-0.07994849131570197
7714,0.018926411688333977
7715,0.03403890396105502
7716,-0.0956412279685499
7717,-0.038533942577766545
7718,-0.02228666007289004
7719,-0.04110831381871616
7720,-0.022256863035591046
7721,0.019604266302315154
7722,0.010774515682433816
7723,-0.08688950241801469
7724,-0.06027259818028413
7725,-0.06904215208792663
7726,-0.07132899385854452
7727,-0.1495261018786752
7728,-0.1635802505545727
7729,-0.09889850562804126
7730,-0.01895502598760057
7731,-0.03016675332555685
7732,-0.015932782781218013
7733,-0.06015709401549041
7734,0.04708725359944743
7735,0.0782570881470519
7736,0.10943035404218915
7737,-0.010181912988028785
7738,0.05295068110510415
7739,0.1011920234790108
7740,0.08728747812981397
7741,0.10435306130348221
7742,0.06258760439952948
7743,0.09205322188018861
7744,0.09503538010234036
7745,0.027085352710003008
7746,0.003468212250932967
7747,0.04001047429199167
7748,0.06296403396713202
7749,0.08896081455723814
7750,0.1379866115603109
7751,0.05371697387654539
7752,0.027277828672820803
7753,0.05779037746818616
7754,0.02373627127018485
7755,-0.09737088265999
7756,-0.029330385928289737
7757,0.05320900824949493
7758,-0.02004262880466523
7759,-0.06285840055781422
7760,-0.16197621341403912
7761,-0.17802649434264656
7762,-0.28570577825206117
7763,-0.13825106197425563
7764,-0.21003627233533229
7765,-0.19413302087223977
7766,-0.22573186507627924
7767,-0.24721560621587113
7768,-0.19584058865742315
7769,-0.08740723602901063
7770,-0.03155297313963923
7771,-0.13730539056969232
7772,-0.2171837306482599
7773,-0.2079303487936856
7774,-0.20737618200798436
7775,-0.1737251362619635
7776,-0.12376954543503194
7777,-0.160510448849652
7778,-0.12207778076180154
7779,-0.15069700221079885
7780,-0.11726547196299253
7781,-0.1115701992259811
7782,-0.10342946936116099
7783,-0.10219731092886308
7784,-0.10647748931933515
7785,-0.09404438315993968
7786,-0.08486936605079531
7787,-0.04142753730405113
7788,-0.060528481340098694
7789,-0.07530317134410891
7790,-0.06076756327618166
7791,-0.06687188366124808
7792,-0.0361636775422326
7793,-0.04905728970826584
7794,-0.13889719977441645
7795,-0.11246543727430913
7796,-0.15523743838233917
7797,-0.1613991468858783
7798,-0.11554939243880646
7799,-0.10583693430229363
7800,-0.15327471661964936
7801,-0.18309093495906242
7802,-0.20159827142880038
7803,-0.20874888834251015
7804,-0.06273801227311343
7805,-0.07853323012264957
7806,-0.02192265688371825
7807,-0.044351065633272235
7808,-0.009409207132512254
7809,-0.025229738120375156
7810,-0.23715101858682286
7811,-0.2466933479804848
7812,-0.3020185431101995
7813,-0.2763577534768912
7814,-0.15476986800128473
7815,-0.1809400715531017
7816,-0.11065509495289116
7817,-0.099616860748098
7818,-0.057381862200282185
7819,-0.16296895965317493
7820,-0.12335921229200608
7821,-0.07533203195075622
7822,-0.11041969943245789
7823,-0.03462838467489193
7824,-0.08661351847654758
7825,0.023130939782800675
7826,0.035513182463111304
7827,0.09084044389027413
7828,0.12367059853425033
7829,0.14849644939939988
7830,0.16150537152238775
7831,0.16306335610085532
7832,0.16484888347762128
7833,0.1615523820925151
7834,0.14861044775203192
7835,0.05175753171421049
7836,0.0011624965932583997
7837,0.01687771263369664
7838,0.11053571768368697
7839,0.07696812784468898
7840,-0.001214663991726983
7841,0.0026903918319849396
7842,0.010409440980275964
7843,-0.0038866705740751017
7844,-0.033752174580783056
7845,-0.018573841450623962
7846,-0.1260293251206343
7847,-0.10409153920268788
7848,-0.04479318450408032
7849,0.046701130256492696
7850,0.1148610750216651
7851,0.07987471958564263
7852,0.020171461784450728
7853,0.09520773739072796
7854,0.1611464729442782
7855,0.025111130432315276
7856,0.10776877045044542
7857,0.06607222849539662
7858,0.09599832315324441
7859,-0.03522080680345374
7860,0.010522450391364568
7861,-0.08974755525240774
7862,-0.10302027260109181
7863,-0.10451685354572349
7864,-0.025746300084688478
7865,-0.03306779279708982
7866,-0.04462283923508392
7867,-0.11365193052615591
7868,-0.09153742640651263
7869,-0.06915368753989581
7870,-0.09147420969070269
7871,-0.0853819219285043
7872,-0.1126094276002303
7873,-0.10110170048986278
7874,-0.1210221359022623
7875,-0.16238480987096632
7876,-0.08465549445323334
7877,-0.11575611197624502
7878,0.012131149591798618
7879,-0.09928262994665482
7880,-0.1202853488595137
7881,-0.17786282663821684
7882,-0.1357917353355954
7883,-0.13596470903908686
7884,-0.11706826055629999
7885,-0.09760066230608883
7886,-0.09566400548469378
7887,-0.12054070542441703
7888,-0.13236873272312066
7889,-0.11858076714058596
7890,-0.12320393715229072
7891,-0.11784191825270929
7892,-0.16759431961381926
7893,-0.1997707700292487
7894,-0.19245825054067406
7895,-0.1337697928322103
7896,-0.15876879505507197
7897,-0.14483057366985597
7898,-0.08241890369250704
7899,-0.040964477322017356
7900,-0.06351125138237956
7901,-0.12266108066936388
7902,-0.1780971655495564
7903,-0.17228399642077313
7904,-0.19055245363358853
7905,-0.2512434123891766
7906,-0.31341210114315016
7907,-0.32252191655473117
7908,-0.31755195020697197
7909,-0.06829792118302863
7910,0.028004726164413407
7911,-0.32923282341033666
7912,-0.16868259421847498
7913,-0.21964427519035845
7914,-0.16190799850534954
7915,-0.3346040740877266
7916,-0.3071232574439858
7917,-0.3339571345236348
7918,-0.20232618222352922
7919,-0.22235775239385486
7920,-0.20652543512939825
7921,-0.23668666094124502
7922,-0.17940266008295574
7923,-0.19410052564296887
7924,-0.1884614786293055
7925,-0.16956599724324384
7926,-0.1729796867941943
7927,-0.010041362560713807
7928,-0.15978770498970302
7929,-0.16180923064461827
7930,-0.15329377908595604
7931,0.04312480686945963
7932,-0.16798047909433805
7933,-0.15448630724370388
7934,-0.018339817754472965
7935,0.02389581350962766
7936,-0.03153149586692405
7937,0.052921265818055785
7938,0.028806098475873676
7939,0.023706943466269892
7940,-0.1988823919807458
7941,-0.05602833220486614
7942,-0.0855175375830236
7943,-0.1712737239390028
7944,-0.16546345349112218
7945,-0.2155745013854211
7946,-0.21250609497628614
7947,-0.24762400824467545
7948,-0.2875993625603097
7949,-0.26923124807027754
7950,-0.28470379679745206
7951,-0.2927475583446695
7952,-0.276638170199205
7953,-0.2907662541688081
7954,-0.2819914211226303
7955,-0.19612397488055178
7956,-0.1995845711704975
7957,-0.1750215991086962
7958,-0.24089712122846196
7959,-0.19035946200005371
7960,-0.1102422869976446
7961,-0.15810731161537184
7962,-0.055048867286334235
7963,-0.12489691223827454
7964,-0.11172639119477668
7965,-0.03873057128706503
7966,0.007137354568347076
7967,-0.02034557319403063
7968,-0.030904567050930143
7969,0.032829828243917336
7970,-0.05388706989983544
7971,-0.03479236512585826
7972,-0.026362170374431837
7973,-0.017155657702689897
7974,0.07235507912926586
7975,0.03726688330371941
7976,0.16121020704974387
7977,-0.06387729551633603
7978,0.07067255453190024
7979,-0.024348112772157482
7980,-0.043665367009016964
7981,0.09208042234258884
7982,0.01761132143150501
7983,-0.013735649901222391
7984,0.12360817162881432
7985,0.15490381221009708
7986,0.15989842968861223
7987,-0.13342914973053416
7988,0.08947128884003896
7989,0.12375146152939065
7990,-0.009331746848974365
7991,-0.06711975586921837
7992,0.06193445456945812
7993,-0.09327031807987823
7994,-0.11542699932115169
7995,-0.060400834547361615
7996,-0.03692815265670035
7997,0.07586391920355717
7998,0.03300961851704065
7999,-0.10121636159060987
8000,-0.127269764523753
8001,0.01609569745322681
8002,0.17434378627817126
8003,0.10675694552519421
8004,0.13100957398725732
8005,0.2512659936118099
8006,0.24649488566857847
8007,0.12286660133518956
8008,0.224624083391191
8009,0.19783529315361315
8010,0.17809884426283162
8011,-0.04001877197647152
8012,-0.040147015195650115
8013,0.22591248332977953
8014,0.18922393268862847
8015,0.23375648447484942
8016,0.23432522449722415
8017,0.24434340452302605
8018,0.19561579130659612
8019,0.26763231093275375
8020,0.19950598113066376
8021,0.24420761428092774
8022,0.08804978768849092
8023,0.22482670129134752
8024,0.1288291748066397
8025,0.15805342803628097
8026,0.17711823929017223
8027,0.24070396512492154
8028,0.09277989149823551
8029,0.07822768846551886
8030,0.04620299307738107
8031,0.06142063819691379
8032,0.037413884674372344
8033,-0.0009781552188299902
8034,0.0076174638574481035
8035,-0.06121495322613846
8036,-0.07218001700818677
8037,-0.10633791974936335
8038,-0.021556950154029753
8039,-0.04180381202994876
8040,-0.0749836513427321
8041,-0.1640263337982632
8042,-0.22343833827574755
8043,-0.21962343476983814
8044,-0.13597167905472596
8045,-0.13669229740128763
8046,0.01980565145428259
8047,-0.029133728672676273
8048,0.0360898631818698
8049,0.10237554528264314
8050,0.1397999584516746
8051,0.14503848046542533
8052,0.09480347877320328
8053,0.1716526196857251
8054,0.1824543454230909
8055,0.035900049254381394
8056,0.11870555198700927
8057,0.13617822062705476
8058,0.16028889659547685
8059,0.038298125753971846
8060,0.1437043726410332
8061,0.11451826840172508
8062,0.12346811213351161
8063,0.18109137507496764
8064,0.16417575829397746
8065,0.18560925628583647
8066,0.17908762400237888
8067,0.18963866513351524
8068,0.1830967287089238
8069,0.1959115468460626
8070,0.17489064622353345
8071,0.17483008119488408
8072,0.16348634161497777
8073,0.16325238091539973
8074,0.15951410964587653
8075,0.14342324686334817
8076,0.13294699739403348
8077,0.1338557930479627
8078,0.10239132075292079
8079,0.10162008365635189
8080,0.10187897928941347
8081,0.12344993508415758
8082,0.10259310225576446
8083,0.07638442067865836
8084,0.04803539678499935
8085,0.007475122667892853
8086,-0.0005526339855860263
8087,-0.023290226429612926
8088,0.027143891532088515
8089,0.02267804612772306
8090,0.07204862825506397
8091,0.04587371621418823
8092,-0.0973070746607233
8093,-0.05131609255044767
8094,-0.08720194877628396
8095,-0.2566832123962499
8096,-0.20515216731723396
8097,-0.19716377257603773
8098,-0.10750243350018412
8099,-0.1957935461789913
8100,-0.2767589159042939
8101,-0.31507576687515704
8102,-0.30232616082657293
8103,-0.3410225830900225
8104,-0.3140449913189367
8105,-0.2800612951314243
8106,-0.29536557302773386
8107,-0.3321420497237363
8108,-0.35117551534613656
8109,-0.305381231948153
8110,-0.3211136336849604
8111,-0.33865900427773643
8112,-0.360846824921959
8113,-0.325319678171773
8114,-0.32569231293185336
8115,-0.2998575350493501
8116,-0.30987810558065754
8117,-0.3062211483519503
8118,-0.2953529852294118
8119,-0.3233383074097575
8120,-0.3551099759938776
8121,-0.3299522232419774
8122,-0.25804826659468405
8123,-0.2639404851537548
8124,-0.22755439240894193
8125,-0.22699789883410587
8126,-0.22904326593523594
8127,-0.24112985778338847
8128,-0.25665154009751884
8129,-0.24052474097833543
8130,-0.21925657474979093
8131,-0.16683236812405633
8132,-0.13494791121333738
8133,-0.08270551604759147
8134,-0.01438602117612281
8135,0.008202275972142403
8136,-0.048316194400663925
8137,-0.0816776094145587
8138,-0.1311011678072983
8139,-0.27019033819324423
8140,-0.26382608472679037
8141,-0.1814474976172512
8142,-0.22761896090369416
8143,-0.25269624906617466
8144,-0.2259831397547299
8145,-0.2918842074936841
8146,-0.21554909796577476
8147,-0.1997467350834829
8148,-0.1740935250521946
8149,-0.15846588810728335
8150,-0.19150476990806864
8151,-0.1734106022625983
8152,-0.15274460384119254
8153,-0.126046004998129
8154,-0.09876155678093895
8155,-0.1626887865552153
8156,-0.11664792117613121
8157,-0.05782991984431113
8158,-0.04087617900165108
8159,0.004093992213445974
8160,-0.012245234293388307
8161,0.017816190925780795
8162,-0.028041517760230505
8163,-0.026795762508755427
8164,0.0014528213264584089
8165,-0.02092481423312592
8166,-0.04218787732672985
8167,-0.007544310119276698
8168,-0.02702197103137982
8169,-0.02220061725003275
8170,-0.025917906770219823
8171,-0.03854926465504083
8172,-0.04292402470437828
8173,-0.01561390390702283
8174,-0.03286936463092899
8175,-0.0815601509356213
8176,-0.11005754861642947
8177,-0.12095593609108873
8178,-0.12432897036426394
8179,-0.13099696894146357
8180,-0.19513523688292722
8181,-0.22187978084071203
8182,-0.22471396967405322
8183,-0.12552161952160124
8184,-0.06108195329397004
8185,-0.09288627077199296
8186,0.07089049255718138
8187,0.15696935542697543
8188,0.12234734942533831
8189,0.14625841016788932
8190,0.02056572523847855
8191,-0.10701136870236955
8192,-0.19971025684222682
8193,-0.31726620628481866
8194,-0.35273528851550195
8195,-0.3626729524661138
8196,-0.39391967423667235
8197,-0.3919391369030774
8198,-0.37463770757211545
8199,-0.397473531811638
8200,-0.3852011557433492
8201,-0.3982760348775772
